date,value,fund_id
1998-06-30,107.02,2
1998-07-01,109.29,2
1998-07-02,110.17,2
1998-07-03,110.50,2
1998-07-06,112.49,2
1998-07-07,114.05,2
1998-07-08,112.26,2
1998-07-09,113.80,2
1998-07-10,111.87,2
1998-07-13,109.96,2
1998-07-14,110.35,2
1998-07-15,108.81,2
1998-07-16,110.34,2
1998-07-17,110.57,2
1998-07-20,111.02,2
1998-07-21,111.95,2
1998-07-22,112.19,2
1998-07-23,111.24,2
1998-07-24,111.63,2
1998-07-27,111.44,2
1998-07-28,110.76,2
1998-07-29,111.00,2
1998-07-30,112.73,2
1998-07-31,111.89,2
1998-08-03,113.76,2
1998-08-04,112.27,2
1998-08-05,111.73,2
1998-08-06,111.42,2
1998-08-07,113.90,2
1998-08-10,112.91,2
1998-08-11,110.59,2
1998-08-12,112.20,2
1998-08-13,113.45,2
1998-08-14,113.34,2
1998-08-17,111.46,2
1998-08-18,113.28,2
1998-08-19,111.75,2
1998-08-20,109.42,2
1998-08-21,107.39,2
1998-08-24,108.44,2
1998-08-25,109.83,2
1998-08-26,109.97,2
1998-08-27,107.86,2
1998-08-28,109.01,2
1998-08-31,110.26,2
1998-09-01,112.52,2
1998-09-02,111.07,2
1998-09-03,112.32,2
1998-09-04,112.09,2
1998-09-07,110.88,2
1998-09-08,111.31,2
1998-09-09,109.18,2
1998-09-10,107.14,2
1998-09-11,105.49,2
1998-09-14,105.32,2
1998-09-15,104.13,2
1998-09-16,104.01,2
1998-09-17,102.10,2
1998-09-18,100.16,2
1998-09-21,99.35,2
1998-09-22,100.09,2
1998-09-23,101.19,2
1998-09-24,102.22,2
1998-09-25,101.86,2
1998-09-28,102.18,2
1998-09-29,104.25,2
1998-09-30,102.64,2
1998-10-01,103.41,2
1998-10-02,102.60,2
1998-10-05,102.11,2
1998-10-06,100.30,2
1998-10-07,99.39,2
1998-10-08,97.42,2
1998-10-09,96.71,2
1998-10-12,97.48,2
1998-10-13,96.85,2
1998-10-14,98.02,2
1998-10-15,99.78,2
1998-10-16,98.55,2
1998-10-19,98.24,2
1998-10-20,98.11,2
1998-10-21,97.35,2
1998-10-22,95.27,2
1998-10-23,95.12,2
1998-10-26,93.37,2
1998-10-27,93.59,2
1998-10-28,92.82,2
1998-10-29,93.55,2
1998-10-30,93.65,2
1998-11-02,93.96,2
1998-11-03,92.54,2
1998-11-04,92.80,2
1998-11-05,92.43,2
1998-11-06,93.98,2
1998-11-09,92.11,2
1998-11-10,89.88,2
1998-11-12,88.64,2
1998-11-13,88.57,2
1998-11-16,90.32,2
1998-11-17,88.13,2
1998-11-18,86.57,2
1998-11-19,87.43,2
1998-11-20,86.19,2
1998-11-23,85.81,2
1998-11-24,86.57,2
1998-11-25,85.87,2
1998-11-26,83.98,2
1998-11-27,82.05,2
1998-11-30,81.32,2
1998-12-01,83.20,2
1998-12-02,80.88,2
1998-12-03,80.31,2
1998-12-04,78.94,2
1998-12-07,77.95,2
1998-12-08,77.42,2
1998-12-09,77.60,2
1998-12-10,79.05,2
1998-12-11,79.58,2
1998-12-14,79.69,2
1998-12-15,78.04,2
1998-12-16,80.47,2
1998-12-17,79.45,2
1998-12-18,79.21,2
1998-12-21,78.56,2
1998-12-22,77.99,2
1998-12-23,77.94,2
1998-12-28,79.78,2
1998-12-29,81.25,2
1998-12-30,82.80,2
1998-12-31,82.70,2
1999-01-04,81.17,2
1999-01-05,80.95,2
1999-01-06,79.59,2
1999-01-07,77.96,2
1999-01-08,79.55,2
1999-01-11,77.67,2
1999-01-12,78.60,2
1999-01-13,76.50,2
1999-01-14,78.56,2
1999-01-15,77.64,2
1999-01-18,79.26,2
1999-01-19,77.92,2
1999-01-20,77.68,2
1999-01-21,78.09,2
1999-01-22,78.14,2
1999-01-25,79.48,2
1999-01-26,78.16,2
1999-01-27,79.49,2
1999-01-28,78.12,2
1999-01-29,80.30,2
1999-02-01,81.43,2
1999-02-02,83.74,2
1999-02-03,85.47,2
1999-02-04,87.57,2
1999-02-05,89.20,2
1999-02-08,90.53,2
1999-02-09,90.68,2
1999-02-10,91.26,2
1999-02-11,89.10,2
1999-02-12,89.69,2
1999-02-15,87.35,2
1999-02-16,87.63,2
1999-02-17,87.68,2
1999-02-18,88.88,2
1999-02-19,90.85,2
1999-02-22,89.19,2
1999-02-23,91.24,2
1999-02-24,89.82,2
1999-02-25,89.71,2
1999-02-26,89.26,2
1999-03-01,89.25,2
1999-03-02,90.25,2
1999-03-03,91.37,2
1999-03-04,92.06,2
1999-03-05,92.48,2
1999-03-08,93.74,2
1999-03-09,95.57,2
1999-03-10,97.27,2
1999-03-11,95.62,2
1999-03-12,95.90,2
1999-03-15,97.01,2
1999-03-16,95.95,2
1999-03-17,94.66,2
1999-03-18,94.76,2
1999-03-19,94.29,2
1999-03-22,95.51,2
1999-03-23,96.76,2
1999-03-24,94.98,2
1999-03-25,93.38,2
1999-03-26,94.54,2
1999-03-29,93.05,2
1999-03-30,93.73,2
1999-03-31,95.82,2
1999-04-01,93.36,2
1999-04-06,95.80,2
1999-04-07,97.93,2
1999-04-08,100.14,2
1999-04-09,101.64,2
1999-04-12,99.92,2
1999-04-13,100.11,2
1999-04-14,101.16,2
1999-04-15,99.08,2
1999-04-16,100.82,2
1999-04-19,101.56,2
1999-04-20,102.33,2
1999-04-21,101.88,2
1999-04-22,103.23,2
1999-04-23,104.53,2
1999-04-26,104.01,2
1999-04-27,102.44,2
1999-04-28,103.29,2
1999-04-29,104.64,2
1999-04-30,102.91,2
1999-05-04,104.98,2
1999-05-05,103.41,2
1999-05-06,101.79,2
1999-05-07,102.14,2
1999-05-10,103.42,2
1999-05-11,103.52,2
1999-05-12,103.64,2
1999-05-13,103.01,2
1999-05-14,105.46,2
1999-05-17,106.49,2
1999-05-18,108.76,2
1999-05-19,106.27,2
1999-05-20,104.70,2
1999-05-21,105.83,2
1999-05-24,104.34,2
1999-05-25,103.79,2
1999-05-26,104.47,2
1999-05-27,102.47,2
1999-05-28,103.83,2
1999-05-31,105.65,2
1999-06-01,105.95,2
1999-06-02,107.46,2
1999-06-07,107.38,2
1999-06-08,107.46,2
1999-06-09,109.27,2
1999-06-10,108.01,2
1999-06-11,106.43,2
1999-06-14,107.13,2
1999-06-15,106.57,2
1999-06-16,106.13,2
1999-06-17,104.92,2
1999-06-18,105.50,2
1999-06-21,106.00,2
1999-06-22,104.39,2
1999-06-23,106.56,2
1999-06-24,105.51,2
1999-06-25,105.80,2
1999-06-28,105.93,2
1999-06-29,106.97,2
1999-06-30,107.79,2
1999-07-01,105.66,2
1999-07-02,103.40,2
1999-07-05,103.25,2
1999-07-06,102.73,2
1999-07-07,100.76,2
1999-07-08,99.57,2
1999-07-09,101.75,2
1999-07-12,102.15,2
1999-07-13,104.51,2
1999-07-14,102.54,2
1999-07-15,101.52,2
1999-07-16,103.58,2
1999-07-19,102.77,2
1999-07-20,103.13,2
1999-07-21,105.16,2
1999-07-22,106.04,2
1999-07-23,107.75,2
1999-07-26,109.57,2
1999-07-27,108.37,2
1999-07-28,107.08,2
1999-07-29,104.85,2
1999-07-30,105.11,2
1999-08-02,105.33,2
1999-08-03,107.30,2
1999-08-04,106.28,2
1999-08-05,107.76,2
1999-08-06,109.89,2
1999-08-09,110.81,2
1999-08-10,112.75,2
1999-08-11,112.76,2
1999-08-12,114.63,2
1999-08-13,115.63,2
1999-08-16,113.55,2
1999-08-17,111.71,2
1999-08-18,111.34,2
1999-08-19,109.57,2
1999-08-20,109.12,2
1999-08-23,109.71,2
1999-08-24,111.06,2
1999-08-25,113.04,2
1999-08-26,111.31,2
1999-08-27,111.64,2
1999-08-30,111.29,2
1999-08-31,109.40,2
1999-09-01,109.43,2
1999-09-02,111.33,2
1999-09-03,110.92,2
1999-09-06,108.44,2
1999-09-07,106.13,2
1999-09-08,104.00,2
1999-09-09,104.69,2
1999-09-10,102.29,2
1999-09-13,101.35,2
1999-09-14,103.39,2
1999-09-15,105.49,2
1999-09-16,107.74,2
1999-09-17,109.57,2
1999-09-20,109.24,2
1999-09-21,110.34,2
1999-09-22,110.27,2
1999-09-23,110.18,2
1999-09-24,109.25,2
1999-09-27,108.55,2
1999-09-28,109.59,2
1999-09-29,111.92,2
1999-09-30,111.20,2
1999-10-01,109.45,2
1999-10-04,109.83,2
1999-10-05,110.26,2
1999-10-06,108.48,2
1999-10-07,108.43,2
1999-10-08,106.87,2
1999-10-11,107.54,2
1999-10-12,108.36,2
1999-10-13,110.20,2
1999-10-14,110.79,2
1999-10-15,110.63,2
1999-10-18,111.36,2
1999-10-19,109.55,2
1999-10-20,111.14,2
1999-10-21,110.06,2
1999-10-22,108.81,2
1999-10-25,110.21,2
1999-10-26,108.58,2
1999-10-27,106.17,2
1999-10-28,107.52,2
1999-10-29,106.14,2
1999-11-02,106.14,2
1999-11-03,103.76,2
1999-11-04,104.14,2
1999-11-05,104.90,2
1999-11-08,106.91,2
1999-11-09,106.91,2
1999-11-10,104.78,2
1999-11-15,103.83,2
1999-11-16,103.51,2
1999-11-17,102.85,2
1999-11-18,101.01,2
1999-11-19,101.57,2
1999-11-22,102.84,2
1999-11-23,103.95,2
1999-11-24,102.33,2
1999-11-25,100.86,2
1999-11-26,101.69,2
1999-11-29,99.38,2
1999-11-30,100.16,2
1999-12-01,100.01,2
1999-12-02,101.53,2
1999-12-03,102.35,2
1999-12-06,103.41,2
1999-12-07,104.90,2
1999-12-08,103.97,2
1999-12-09,101.93,2
1999-12-10,104.22,2
1999-12-13,106.24,2
1999-12-14,106.27,2
1999-12-15,107.08,2
1999-12-16,107.37,2
1999-12-17,106.49,2
1999-12-20,105.86,2
1999-12-21,106.23,2
1999-12-22,104.14,2
1999-12-23,103.45,2
1999-12-27,102.17,2
1999-12-28,102.70,2
1999-12-29,100.86,2
2000-01-03,99.96,2
2000-01-04,101.84,2
2000-01-05,104.04,2
2000-01-06,106.26,2
2000-01-07,104.29,2
2000-01-10,105.11,2
2000-01-11,106.74,2
2000-01-12,108.67,2
2000-01-13,108.40,2
2000-01-14,107.99,2
2000-01-17,108.18,2
2000-01-18,110.22,2
2000-01-19,110.31,2
2000-01-20,112.54,2
2000-01-21,110.64,2
2000-01-24,112.87,2
2000-01-25,111.09,2
2000-01-26,108.91,2
2000-01-27,110.45,2
2000-01-28,112.24,2
2000-01-31,114.49,2
2000-02-01,113.13,2
2000-02-02,111.95,2
2000-02-03,111.12,2
2000-02-04,112.99,2
2000-02-07,115.07,2
2000-02-08,117.03,2
2000-02-09,115.62,2
2000-02-10,116.96,2
2000-02-11,118.45,2
2000-02-14,119.58,2
2000-02-15,119.65,2
2000-02-16,119.72,2
2000-02-17,121.09,2
2000-02-18,121.43,2
2000-02-21,121.19,2
2000-02-22,120.94,2
2000-02-23,119.40,2
2000-02-24,121.89,2
2000-02-25,123.08,2
2000-02-28,122.02,2
2000-02-29,121.21,2
2000-03-01,122.13,2
2000-03-02,123.86,2
2000-03-03,121.60,2
2000-03-06,120.45,2
2000-03-07,119.46,2
2000-03-08,121.85,2
2000-03-09,121.20,2
2000-03-10,119.78,2
2000-03-13,120.33,2
2000-03-14,122.46,2
2000-03-15,120.44,2
2000-03-16,119.47,2
2000-03-17,121.42,2
2000-03-20,119.77,2
2000-03-21,121.08,2
2000-03-22,121.80,2
2000-03-23,120.86,2
2000-03-24,120.02,2
2000-03-27,120.48,2
2000-03-28,122.08,2
2000-03-29,120.17,2
2000-03-30,122.14,2
2000-03-31,122.78,2
2000-04-03,121.50,2
2000-04-04,120.33,2
2000-04-05,122.62,2
2000-04-06,120.28,2
2000-04-07,119.17,2
2000-04-10,117.49,2
2000-04-11,118.24,2
2000-04-12,118.36,2
2000-04-13,118.40,2
2000-04-14,118.48,2
2000-04-17,117.94,2
2000-04-18,119.86,2
2000-04-19,121.43,2
2000-04-20,119.47,2
2000-04-25,120.30,2
2000-04-26,122.75,2
2000-04-27,121.70,2
2000-04-28,123.40,2
2000-05-04,121.36,2
2000-05-05,119.07,2
2000-05-08,116.82,2
2000-05-09,118.78,2
2000-05-10,120.88,2
2000-05-11,121.51,2
2000-05-12,119.90,2
2000-05-15,119.21,2
2000-05-16,118.71,2
2000-05-17,117.16,2
2000-05-18,117.86,2
2000-05-19,115.80,2
2000-05-22,116.97,2
2000-05-23,115.37,2
2000-05-24,115.08,2
2000-05-25,113.77,2
2000-05-26,115.21,2
2000-05-29,114.62,2
2000-05-30,115.94,2
2000-05-31,115.83,2
2000-06-01,114.59,2
2000-06-02,115.77,2
2000-06-05,117.85,2
2000-06-06,116.83,2
2000-06-07,116.05,2
2000-06-08,113.70,2
2000-06-09,114.05,2
2000-06-12,115.07,2
2000-06-13,112.91,2
2000-06-14,113.22,2
2000-06-15,113.40,2
2000-06-16,113.20,2
2000-06-19,112.41,2
2000-06-20,114.15,2
2000-06-21,114.42,2
2000-06-23,115.75,2
2000-06-26,114.92,2
2000-06-27,116.51,2
2000-06-28,115.68,2
2000-06-29,116.76,2
2000-06-30,115.30,2
2000-07-03,114.96,2
2000-07-04,113.78,2
2000-07-05,113.04,2
2000-07-06,113.52,2
2000-07-07,115.77,2
2000-07-10,115.03,2
2000-07-11,117.11,2
2000-07-12,117.66,2
2000-07-13,115.46,2
2000-07-14,116.51,2
2000-07-17,117.11,2
2000-07-18,117.58,2
2000-07-19,119.22,2
2000-07-20,120.40,2
2000-07-21,122.61,2
2000-07-24,121.37,2
2000-07-25,120.29,2
2000-07-26,122.47,2
2000-07-27,120.62,2
2000-07-28,118.99,2
2000-07-31,117.65,2
2000-08-01,118.72,2
2000-08-02,117.93,2
2000-08-03,118.06,2
2000-08-04,118.29,2
2000-08-07,118.70,2
2000-08-08,119.19,2
2000-08-09,118.51,2
2000-08-10,119.23,2
2000-08-11,120.81,2
2000-08-14,118.85,2
2000-08-16,117.18,2
2000-08-17,116.89,2
2000-08-18,117.95,2
2000-08-21,116.92,2
2000-08-22,115.09,2
2000-08-23,117.40,2
2000-08-24,115.05,2
2000-08-25,116.20,2
2000-08-28,118.41,2
2000-08-29,120.35,2
2000-08-30,117.97,2
2000-08-31,116.21,2
2000-09-01,117.23,2
2000-09-04,118.07,2
2000-09-05,119.57,2
2000-09-06,120.97,2
2000-09-07,123.18,2
2000-09-08,124.46,2
2000-09-11,123.72,2
2000-09-12,123.63,2
2000-09-13,122.31,2
2000-09-14,124.32,2
2000-09-15,125.98,2
2000-09-18,127.15,2
2000-09-19,125.09,2
2000-09-20,126.03,2
2000-09-21,126.42,2
2000-09-22,128.43,2
2000-09-25,126.67,2
2000-09-26,128.32,2
2000-09-27,129.09,2
2000-09-28,127.15,2
2000-09-29,125.97,2
2000-10-02,128.05,2
2000-10-03,128.04,2
2000-10-04,128.75,2
2000-10-05,129.01,2
2000-10-06,131.33,2
2000-10-09,130.32,2
2000-10-10,132.52,2
2000-10-11,131.59,2
2000-10-12,130.69,2
2000-10-13,129.10,2
2000-10-16,128.97,2
2000-10-17,129.02,2
2000-10-18,127.73,2
2000-10-19,125.67,2
2000-10-20,126.03,2
2000-10-23,126.67,2
2000-10-24,128.48,2
2000-10-25,126.57,2
2000-10-26,124.39,2
2000-10-27,124.27,2
2000-10-30,123.88,2
2000-10-31,121.85,2
2000-11-02,119.74,2
2000-11-03,119.71,2
2000-11-06,118.04,2
2000-11-07,118.20,2
2000-11-08,116.14,2
2000-11-09,116.18,2
2000-11-10,116.08,2
2000-11-13,116.81,2
2000-11-14,118.07,2
2000-11-15,117.71,2
2000-11-16,118.16,2
2000-11-17,116.83,2
2000-11-20,117.95,2
2000-11-21,117.71,2
2000-11-22,118.39,2
2000-11-23,119.64,2
2000-11-24,118.31,2
2000-11-27,119.58,2
2000-11-28,117.31,2
2000-11-29,119.17,2
2000-11-30,118.48,2
2000-12-01,119.15,2
2000-12-04,117.88,2
2000-12-05,115.87,2
2000-12-06,117.70,2
2000-12-07,119.57,2
2000-12-08,118.85,2
2000-12-11,121.08,2
2000-12-12,122.74,2
2000-12-13,123.39,2
2000-12-14,122.30,2
2000-12-15,120.13,2
2000-12-18,119.62,2
2000-12-19,121.83,2
2000-12-20,123.96,2
2000-12-21,124.62,2
2000-12-22,125.71,2
2000-12-27,125.81,2
2000-12-28,123.85,2
2000-12-29,125.24,2
2001-01-02,123.37,2
2001-01-03,122.04,2
2001-01-04,123.29,2
2001-01-05,123.08,2
2001-01-08,125.44,2
2001-01-09,126.84,2
2001-01-10,127.85,2
2001-01-11,126.39,2
2001-01-12,127.83,2
2001-01-15,128.48,2
2001-01-16,127.84,2
2001-01-17,127.69,2
2001-01-18,129.52,2
2001-01-19,128.46,2
2001-01-22,126.27,2
2001-01-23,128.53,2
2001-01-24,129.39,2
2001-01-25,127.29,2
2001-01-26,128.16,2
2001-01-29,129.28,2
2001-01-30,130.28,2
2001-01-31,128.06,2
2001-02-01,129.34,2
2001-02-02,129.97,2
2001-02-05,128.47,2
2001-02-06,129.80,2
2001-02-07,130.20,2
2001-02-08,130.08,2
2001-02-09,131.97,2
2001-02-12,131.84,2
2001-02-13,132.12,2
2001-02-14,132.19,2
2001-02-15,132.61,2
2001-02-16,132.82,2
2001-02-19,133.19,2
2001-02-20,131.91,2
2001-02-21,132.20,2
2001-02-22,133.40,2
2001-02-23,130.94,2
2001-02-26,131.84,2
2001-02-27,131.60,2
2001-02-28,129.73,2
2001-03-01,130.56,2
2001-03-02,131.03,2
2001-03-05,129.93,2
2001-03-06,129.17,2
2001-03-07,129.69,2
2001-03-08,131.52,2
2001-03-09,133.09,2
2001-03-12,134.55,2
2001-03-13,132.10,2
2001-03-14,131.36,2
2001-03-15,130.44,2
2001-03-16,131.94,2
2001-03-19,131.47,2
2001-03-20,132.45,2
2001-03-21,134.54,2
2001-03-22,133.23,2
2001-03-23,133.09,2
2001-03-26,135.55,2
2001-03-27,133.40,2
2001-03-28,131.04,2
2001-03-29,132.86,2
2001-03-30,133.13,2
2001-04-02,134.57,2
2001-04-03,135.66,2
2001-04-04,135.05,2
2001-04-05,136.16,2
2001-04-06,138.38,2
2001-04-09,138.46,2
2001-04-10,139.58,2
2001-04-11,138.82,2
2001-04-12,139.44,2
2001-04-17,137.38,2
2001-04-18,135.16,2
2001-04-19,133.70,2
2001-04-20,135.59,2
2001-04-23,134.28,2
2001-04-24,132.33,2
2001-04-25,134.71,2
2001-04-26,132.77,2
2001-04-27,133.02,2
2001-04-30,134.80,2
2001-05-02,133.57,2
2001-05-04,133.29,2
2001-05-07,130.88,2
2001-05-08,129.10,2
2001-05-09,129.17,2
2001-05-10,127.52,2
2001-05-11,125.55,2
2001-05-14,124.31,2
2001-05-15,126.32,2
2001-05-16,126.56,2
2001-05-17,126.73,2
2001-05-18,126.00,2
2001-05-21,125.58,2
2001-05-22,126.65,2
2001-05-23,128.64,2
2001-05-24,128.89,2
2001-05-25,130.26,2
2001-05-28,132.39,2
2001-05-29,132.50,2
2001-05-30,130.08,2
2001-05-31,132.50,2
2001-06-01,134.17,2
2001-06-04,135.02,2
2001-06-05,134.32,2
2001-06-06,135.90,2
2001-06-07,134.84,2
2001-06-08,133.17,2
2001-06-11,133.94,2
2001-06-12,132.63,2
2001-06-13,134.79,2
2001-06-15,133.89,2
2001-06-18,132.82,2
2001-06-19,134.70,2
2001-06-20,136.25,2
2001-06-21,134.83,2
2001-06-22,133.08,2
2001-06-25,134.30,2
2001-06-26,134.47,2
2001-06-27,134.19,2
2001-06-28,133.02,2
2001-06-29,130.91,2
2001-07-02,129.24,2
2001-07-03,128.15,2
2001-07-04,129.31,2
2001-07-05,131.52,2
2001-07-06,129.16,2
2001-07-09,130.02,2
2001-07-10,130.81,2
2001-07-11,128.96,2
2001-07-12,130.53,2
2001-07-13,131.46,2
2001-07-16,132.09,2
2001-07-17,133.92,2
2001-07-18,135.81,2
2001-07-19,134.58,2
2001-07-20,133.88,2
2001-07-23,135.34,2
2001-07-24,137.22,2
2001-07-25,137.59,2
2001-07-26,136.77,2
2001-07-27,135.54,2
2001-07-30,136.83,2
2001-07-31,134.60,2
2001-08-01,135.78,2
2001-08-02,135.31,2
2001-08-03,133.32,2
2001-08-06,131.55,2
2001-08-07,131.22,2
2001-08-08,132.05,2
2001-08-09,134.45,2
2001-08-10,135.95,2
2001-08-13,136.82,2
2001-08-14,135.04,2
2001-08-16,133.99,2
2001-08-17,132.17,2
2001-08-20,132.81,2
2001-08-21,133.63,2
2001-08-22,133.67,2
2001-08-23,131.28,2
2001-08-24,132.06,2
2001-08-27,131.01,2
2001-08-28,131.85,2
2001-08-29,133.98,2
2001-08-30,134.76,2
2001-08-31,133.19,2
2001-09-03,132.86,2
2001-09-04,131.89,2
2001-09-05,132.01,2
2001-09-06,134.02,2
2001-09-07,133.18,2
2001-09-10,134.43,2
2001-09-11,132.81,2
2001-09-12,133.05,2
2001-09-13,131.56,2
2001-09-14,130.11,2
2001-09-17,129.84,2
2001-09-18,128.24,2
2001-09-19,129.93,2
2001-09-20,130.39,2
2001-09-21,132.82,2
2001-09-24,135.02,2
2001-09-25,132.57,2
2001-09-26,133.53,2
2001-09-27,134.69,2
2001-09-28,134.69,2
2001-10-01,134.11,2
2001-10-02,135.19,2
2001-10-03,137.50,2
2001-10-04,139.92,2
2001-10-05,142.16,2
2001-10-08,143.27,2
2001-10-09,143.66,2
2001-10-10,143.54,2
2001-10-11,141.88,2
2001-10-12,142.78,2
2001-10-15,143.98,2
2001-10-16,145.26,2
2001-10-17,144.71,2
2001-10-18,145.90,2
2001-10-19,148.40,2
2001-10-22,148.75,2
2001-10-23,149.53,2
2001-10-24,151.01,2
2001-10-25,151.65,2
2001-10-26,153.77,2
2001-10-29,155.69,2
2001-10-30,154.88,2
2001-10-31,155.43,2
2001-11-02,154.75,2
2001-11-05,152.34,2
2001-11-06,153.40,2
2001-11-07,151.61,2
2001-11-08,150.32,2
2001-11-09,149.76,2
2001-11-12,148.92,2
2001-11-13,147.35,2
2001-11-14,149.51,2
2001-11-15,147.75,2
2001-11-16,147.88,2
2001-11-19,147.44,2
2001-11-20,146.54,2
2001-11-21,146.58,2
2001-11-22,145.61,2
2001-11-23,145.78,2
2001-11-26,147.36,2
2001-11-27,148.40,2
2001-11-28,146.79,2
2001-11-29,146.39,2
2001-11-30,146.51,2
2001-12-03,148.06,2
2001-12-04,145.61,2
2001-12-05,147.69,2
2001-12-06,148.39,2
2001-12-07,147.89,2
2001-12-10,145.58,2
2001-12-11,145.20,2
2001-12-12,147.27,2
2001-12-13,148.48,2
2001-12-14,146.23,2
2001-12-17,146.83,2
2001-12-18,148.04,2
2001-12-19,145.56,2
2001-12-20,144.54,2
2001-12-21,144.88,2
2001-12-27,144.99,2
2001-12-28,142.59,2
2001-12-31,141.38,2
2002-01-02,141.22,2
2002-01-03,139.52,2
2002-01-04,139.34,2
2002-01-07,139.12,2
2002-01-08,139.15,2
2002-01-09,140.66,2
2002-01-10,138.38,2
2002-01-11,138.61,2
2002-01-14,137.72,2
2002-01-15,136.80,2
2002-01-16,134.81,2
2002-01-17,136.47,2
2002-01-18,137.11,2
2002-01-21,137.58,2
2002-01-22,139.63,2
2002-01-23,142.01,2
2002-01-24,141.61,2
2002-01-25,142.84,2
2002-01-28,145.08,2
2002-01-29,143.62,2
2002-01-30,142.57,2
2002-01-31,145.02,2
2002-02-01,147.24,2
2002-02-04,146.20,2
2002-02-05,147.88,2
2002-02-06,146.32,2
2002-02-07,148.80,2
2002-02-08,149.48,2
2002-02-11,148.05,2
2002-02-12,147.41,2
2002-02-13,145.38,2
2002-02-14,146.59,2
2002-02-15,148.11,2
2002-02-18,148.90,2
2002-02-19,149.70,2
2002-02-20,147.94,2
2002-02-21,145.93,2
2002-02-22,144.18,2
2002-02-25,142.12,2
2002-02-26,141.43,2
2002-02-27,143.44,2
2002-02-28,143.19,2
2002-03-01,142.24,2
2002-03-04,143.84,2
2002-03-05,143.69,2
2002-03-06,142.65,2
2002-03-07,143.04,2
2002-03-08,144.70,2
2002-03-11,142.64,2
2002-03-12,142.63,2
2002-03-13,141.39,2
2002-03-14,143.06,2
2002-03-15,144.19,2
2002-03-18,143.69,2
2002-03-19,141.30,2
2002-03-20,141.14,2
2002-03-21,141.86,2
2002-03-22,140.28,2
2002-03-25,142.57,2
2002-03-26,142.88,2
2002-03-27,142.82,2
2002-03-28,141.14,2
2002-04-02,143.05,2
2002-04-03,144.66,2
2002-04-04,146.65,2
2002-04-05,148.70,2
2002-04-08,149.00,2
2002-04-09,151.02,2
2002-04-10,151.08,2
2002-04-11,150.64,2
2002-04-12,148.33,2
2002-04-15,150.12,2
2002-04-16,150.29,2
2002-04-17,150.11,2
2002-04-18,152.25,2
2002-04-19,152.14,2
2002-04-22,153.77,2
2002-04-23,152.79,2
2002-04-24,152.04,2
2002-04-25,149.92,2
2002-04-26,148.58,2
2002-04-29,147.89,2
2002-04-30,146.79,2
2002-05-02,147.88,2
2002-05-06,146.72,2
2002-05-07,145.28,2
2002-05-08,143.44,2
2002-05-09,144.97,2
2002-05-10,146.99,2
