date,value,fund_id
1998-08-21,90.06,1
1998-08-24,89.63,1
1998-08-25,89.91,1
1998-08-26,89.55,1
1998-08-27,86.73,1
1998-08-28,81.92,1
1998-08-31,80.81,1
1998-09-01,77.09,1
1998-09-02,80.23,1
1998-09-03,80.01,1
1998-09-04,80.16,1
1998-09-07,83.55,1
1998-09-08,84.25,1
1998-09-09,84.11,1
1998-09-10,83.08,1
1998-09-11,81.34,1
1998-09-14,82.05,1
1998-09-15,81.03,1
1998-09-16,80.81,1
1998-09-17,79.24,1
1998-09-18,77.68,1
1998-09-21,75.29,1
1998-09-22,76.67,1
1998-09-23,77.11,1
1998-09-24,78.73,1
1998-09-25,76.46,1
1998-09-28,77.17,1
1998-09-29,76.88,1
1998-09-30,74.36,1
1998-10-01,71.05,1
1998-10-02,69.92,1
1998-10-05,67.7,1
1998-10-06,66.85,1
1998-10-07,66.7,1
1998-10-08,65.98,1
1998-10-09,67.41,1
1998-10-12,68.64,1
1998-10-13,68.26,1
1998-10-14,66.95,1
1998-10-15,65.71,1
1998-10-16,67.82,1
1998-10-19,66.46,1
1998-10-20,66.89,1
1998-10-21,66.7,1
1998-10-22,68.59,1
1998-10-23,69.78,1
1998-10-26,72.23,1
1998-10-27,71.74,1
1998-10-28,69.82,1
1998-10-29,70.69,1
1998-10-30,72.67,1
1998-11-02,76.36,1
1998-11-03,75.27,1
1998-11-04,76.46,1
1998-11-05,75.18,1
1998-11-06,75.85,1
1998-11-09,76.43,1
1998-11-10,77.08,1
1998-11-12,76.78,1
1998-11-13,78.24,1
1998-11-16,81.31,1
1998-11-17,79.67,1
1998-11-18,79.86,1
1998-11-19,79.11,1
1998-11-20,77.98,1
1998-11-23,78.28,1
1998-11-24,77.47,1
1998-11-25,76.55,1
1998-11-26,76.71,1
1998-11-27,75.6,1
1998-11-30,74.55,1
1998-12-01,72.59,1
1998-12-02,72.3,1
1998-12-03,73.6,1
1998-12-04,74.15,1
1998-12-07,76.22,1
1998-12-08,75.92,1
1998-12-09,76.51,1
1998-12-10,75.43,1
1998-12-11,74.46,1
1998-12-14,74.01,1
1998-12-15,73.84,1
1998-12-16,73.78,1
1998-12-17,73.63,1
1998-12-18,73.57,1
1998-12-21,73.04,1
1998-12-22,73.76,1
1998-12-23,74.98,1
1998-12-28,77.15,1
1998-12-29,76.12,1
1998-12-30,75.83,1
1998-12-31,76.72,1
1999-01-04,77.66,1
1999-01-05,77.3,1
1999-01-06,79.03,1
1999-01-07,78.98,1
1999-01-08,80.92,1
1999-01-11,80.52,1
1999-01-12,80.05,1
1999-01-13,76.3,1
1999-01-14,77.33,1
1999-01-15,76.95,1
1999-01-18,79.13,1
1999-01-19,79.21,1
1999-01-20,79.7,1
1999-01-21,79.2,1
1999-01-22,77.97,1
1999-01-25,77.87,1
1999-01-26,78.31,1
1999-01-27,78.81,1
1999-01-28,78.9,1
1999-01-29,80.26,1
1999-02-01,81.27,1
1999-02-02,81.6,1
1999-02-03,83.13,1
1999-02-04,85.15,1
1999-02-05,83.99,1
1999-02-08,85.39,1
1999-02-09,84.7,1
1999-02-10,84.18,1
1999-02-11,85.49,1
1999-02-12,86.95,1
1999-02-15,91.48,1
1999-02-16,93.36,1
1999-02-17,91.01,1
1999-02-18,93.29,1
1999-02-19,93.59,1
1999-02-22,94.21,1
1999-02-23,91.89,1
1999-02-24,91.14,1
1999-02-25,88.67,1
1999-02-26,89.38,1
1999-03-01,89.77,1
1999-03-02,88.78,1
1999-03-03,87.33,1
1999-03-04,86.1,1
1999-03-05,88.23,1
1999-03-08,89.95,1
1999-03-09,90.87,1
1999-03-10,89.99,1
1999-03-11,90.43,1
1999-03-12,91.54,1
1999-03-15,89.54,1
1999-03-16,89.36,1
1999-03-17,89.21,1
1999-03-18,89.33,1
1999-03-19,91.01,1
1999-03-22,89.62,1
1999-03-23,88.62,1
1999-03-24,86.82,1
1999-03-25,88.48,1
1999-03-26,88.23,1
1999-03-29,87.56,1
1999-03-30,87.99,1
1999-03-31,88.32,1
1999-04-01,88.31,1
1999-04-06,88.31,1
1999-04-07,87.64,1
1999-04-08,86.77,1
1999-04-09,86.36,1
1999-04-12,85.12,1
1999-04-13,85.54,1
1999-04-14,87.45,1
1999-04-15,89.18,1
1999-04-16,88.66,1
1999-04-19,90.41,1
1999-04-20,89.66,1
1999-04-21,90.28,1
1999-04-22,91.85,1
1999-04-23,92.16,1
1999-04-26,92.04,1
1999-04-27,92.19,1
1999-04-28,90.9,1
1999-04-29,89.44,1
1999-04-30,89.82,1
1999-05-04,89.49,1
1999-05-05,89.11,1
1999-05-06,89.02,1
1999-05-07,89.2,1
1999-05-10,88.92,1
1999-05-11,92.21,1
1999-05-12,90.5,1
1999-05-13,92.08,1
1999-05-14,89.56,1
1999-05-17,88.36,1
1999-05-18,88.8,1
1999-05-19,89.4,1
1999-05-20,90.43,1
1999-05-21,90.8,1
1999-05-24,92.4,1
1999-05-25,92.09,1
1999-05-26,92.27,1
1999-05-27,91.23,1
1999-05-28,90.66,1
1999-05-31,90.23,1
1999-06-01,89.9,1
1999-06-02,90.06,1
1999-06-07,90.4,1
1999-06-08,89.89,1
1999-06-09,90.37,1
1999-06-10,89.87,1
1999-06-11,90.35,1
1999-06-14,90.6,1
1999-06-15,92.47,1
1999-06-16,91.33,1
1999-06-17,90.74,1
1999-06-18,91.02,1
1999-06-21,91.89,1
1999-06-22,90.98,1
1999-06-23,90.08,1
1999-06-24,90.05,1
1999-06-25,89.89,1
1999-06-28,89.2,1
1999-06-29,87.96,1
1999-06-30,87.59,1
1999-07-01,88.85,1
1999-07-02,87.99,1
1999-07-05,88.05,1
1999-07-06,88.66,1
1999-07-07,87.58,1
1999-07-08,87.05,1
1999-07-09,86.93,1
1999-07-12,87.02,1
1999-07-13,86.14,1
1999-07-14,86.14,1
1999-07-15,85.57,1
1999-07-16,85.52,1
1999-07-19,86.04,1
1999-07-20,85.78,1
1999-07-21,84.87,1
1999-07-22,84.93,1
1999-07-23,85.42,1
1999-07-26,85.18,1
1999-07-27,85.33,1
1999-07-28,85.6,1
1999-07-29,85.12,1
1999-07-30,85.81,1
1999-08-02,85.6,1
1999-08-03,85.18,1
1999-08-04,84.81,1
1999-08-05,84.82,1
1999-08-06,85.15,1
1999-08-09,85.74,1
1999-08-10,85.35,1
1999-08-11,86.46,1
1999-08-12,86.58,1
1999-08-13,86.64,1
1999-08-16,87.25,1
1999-08-17,86.65,1
1999-08-18,86.62,1
1999-08-19,86.3,1
1999-08-20,86.46,1
1999-08-23,86.48,1
1999-08-24,86.59,1
1999-08-25,85.6,1
1999-08-26,85.99,1
1999-08-27,87.26,1
1999-08-30,87.38,1
1999-08-31,86.65,1
1999-09-01,86.54,1
1999-09-02,86.18,1
1999-09-03,86.26,1
1999-09-06,86.29,1
1999-09-07,86.37,1
1999-09-08,85.24,1
1999-09-09,85.53,1
1999-09-10,85.64,1
1999-09-13,84.13,1
1999-09-14,82.4,1
1999-09-15,81.09,1
1999-09-16,80.05,1
1999-09-17,81.38,1
1999-09-20,80.55,1
1999-09-21,79.19,1
1999-09-22,77.4,1
1999-09-23,77.68,1
1999-09-24,74.16,1
1999-09-27,74.85,1
1999-09-28,74.09,1
1999-09-29,74.01,1
1999-09-30,73.88,1
1999-10-01,73.73,1
1999-10-04,75.06,1
1999-10-05,75.93,1
1999-10-06,77.01,1
1999-10-07,77.6,1
1999-10-08,77.73,1
1999-10-11,77.21,1
1999-10-12,76.89,1
1999-10-13,76.31,1
1999-10-14,76.85,1
1999-10-15,75.63,1
1999-10-18,75.06,1
1999-10-19,74.93,1
1999-10-20,76.19,1
1999-10-21,76.1,1
1999-10-22,76.45,1
1999-10-25,76.4,1
1999-10-26,76.26,1
1999-10-27,75.9,1
1999-10-28,76.19,1
1999-10-29,76.62,1
1999-11-02,76.36,1
1999-11-03,76.39,1
1999-11-04,75.14,1
1999-11-05,74.03,1
1999-11-08,73.06,1
1999-11-09,73.64,1
1999-11-10,73.11,1
1999-11-15,73.09,1
1999-11-16,73.31,1
1999-11-17,74.23,1
1999-11-18,75.12,1
1999-11-19,77.52,1
1999-11-22,78.63,1
1999-11-23,77.77,1
1999-11-24,78.97,1
1999-11-25,80.1,1
1999-11-26,79.95,1
1999-11-29,78.33,1
1999-11-30,80.43,1
1999-12-01,81.32,1
1999-12-02,80.91,1
1999-12-03,81.02,1
1999-12-06,82.48,1
1999-12-07,83.62,1
1999-12-08,82.78,1
1999-12-09,83.28,1
1999-12-10,83.53,1
1999-12-13,84.6,1
1999-12-14,84.35,1
1999-12-15,83.31,1
1999-12-16,83.14,1
1999-12-17,83.97,1
1999-12-20,84.49,1
1999-12-21,84.05,1
1999-12-22,85.68,1
1999-12-23,87.01,1
1999-12-27,91.46,1
1999-12-28,89.52,1
1999-12-29,91.23,1
2000-01-03,94.56,1
2000-01-04,91.67,1
2000-01-05,89.51,1
2000-01-06,89.94,1
2000-01-07,91.02,1
2000-01-10,94.45,1
2000-01-11,93.69,1
2000-01-12,93.24,1
2000-01-13,94.92,1
2000-01-14,94.76,1
2000-01-17,94.13,1
2000-01-18,92.7,1
2000-01-19,90.67,1
2000-01-20,90.8,1
2000-01-21,90.65,1
2000-01-24,89.49,1
2000-01-25,87.54,1
2000-01-26,88.87,1
2000-01-27,91.44,1
2000-01-28,92.06,1
2000-01-31,92.26,1
2000-02-01,92.4,1
2000-02-02,93.97,1
2000-02-03,96.75,1
2000-02-04,98.08,1
2000-02-07,97.55,1
2000-02-08,98.39,1
2000-02-09,97.59,1
2000-02-10,95.51,1
2000-02-11,95.56,1
2000-02-14,93.74,1
2000-02-15,94.16,1
2000-02-16,94.16,1
2000-02-17,93.2,1
2000-02-18,93.38,1
2000-02-21,91.71,1
2000-02-22,93.61,1
2000-02-23,93.77,1
2000-02-24,93.78,1
2000-02-25,91.65,1
2000-02-28,88.99,1
2000-02-29,89.1,1
2000-03-01,90.38,1
2000-03-02,90.18,1
2000-03-03,91.23,1
2000-03-06,93.26,1
2000-03-07,92.95,1
2000-03-08,92.03,1
2000-03-09,93.48,1
2000-03-10,95.75,1
2000-03-13,95.45,1
2000-03-14,94.16,1
2000-03-15,93.99,1
2000-03-16,94,1
2000-03-17,94.13,1
2000-03-20,93.94,1
2000-03-21,93.3,1
2000-03-22,93.88,1
2000-03-23,94.18,1
2000-03-24,94.64,1
2000-03-27,95.41,1
2000-03-28,96.67,1
2000-03-29,95.9,1
2000-03-30,94.66,1
2000-03-31,94.33,1
2000-04-03,94.51,1
2000-04-04,93.42,1
2000-04-05,93.09,1
2000-04-06,93.26,1
2000-04-07,94.23,1
2000-04-10,94.14,1
2000-04-11,93.85,1
2000-04-12,94.11,1
2000-04-13,93.77,1
2000-04-14,93.21,1
2000-04-17,90.69,1
2000-04-18,92.34,1
2000-04-19,92.35,1
2000-04-20,92.11,1
2000-04-25,92.06,1
2000-04-26,92.64,1
2000-04-27,92.48,1
2000-04-28,93.32,1
2000-05-04,93.36,1
2000-05-05,93.13,1
2000-05-08,92.99,1
2000-05-09,92.83,1
2000-05-10,93.15,1
2000-05-11,93.3,1
2000-05-12,93.79,1
2000-05-15,94.06,1
2000-05-16,94.93,1
2000-05-17,95.04,1
2000-05-18,94.66,1
2000-05-19,94.51,1
2000-05-22,93.52,1
2000-05-23,93.07,1
2000-05-24,91.89,1
2000-05-25,92.17,1
2000-05-26,91.51,1
2000-05-29,90.82,1
2000-05-30,92.67,1
2000-05-31,93.02,1
2000-06-01,93.12,1
2000-06-02,93.74,1
2000-06-05,93.64,1
2000-06-06,92.72,1
2000-06-07,93.1,1
2000-06-08,93.29,1
2000-06-09,93.18,1
2000-06-12,92.94,1
2000-06-13,92.9,1
2000-06-14,93.57,1
2000-06-15,94.14,1
2000-06-16,94.61,1
2000-06-19,93.8,1
2000-06-20,93.88,1
2000-06-21,93.47,1
2000-06-23,93.44,1
2000-06-26,93.75,1
2000-06-27,93.72,1
2000-06-28,93.63,1
2000-06-29,93.76,1
2000-06-30,93.89,1
2000-07-03,94.21,1
2000-07-04,94.48,1
2000-07-05,95.48,1
2000-07-06,96.26,1
2000-07-07,96.94,1
2000-07-10,99.25,1
2000-07-11,99.23,1
2000-07-12,98.26,1
2000-07-13,97.81,1
2000-07-14,98.47,1
2000-07-17,98.9,1
2000-07-18,98.84,1
2000-07-19,99.09,1
2000-07-20,98.95,1
2000-07-21,99.8,1
2000-07-24,99.88,1
2000-07-25,100.16,1
2000-07-26,99.63,1
2000-07-27,98.71,1
2000-07-28,98.69,1
2000-07-31,98.66,1
2000-08-01,99.1,1
2000-08-02,99.15,1
2000-08-03,98.58,1
2000-08-04,98.97,1
2000-08-07,99.51,1
2000-08-08,99.8,1
2000-08-09,100.17,1
2000-08-10,100.55,1
2000-08-11,100.09,1
2000-08-14,99.18,1
2000-08-16,99.16,1
2000-08-17,98.45,1
2000-08-18,98.44,1
2000-08-21,97.54,1
2000-08-22,97.62,1
2000-08-23,98.26,1
2000-08-24,98.8,1
2000-08-25,99.02,1
2000-08-28,98.59,1
2000-08-29,98.71,1
2000-08-30,98.73,1
2000-08-31,99.51,1
2000-09-01,100.23,1
2000-09-04,100.38,1
2000-09-05,100.02,1
2000-09-06,99.69,1
2000-09-07,99.1,1
2000-09-08,99.24,1
2000-09-11,98.17,1
2000-09-12,98.15,1
2000-09-13,98.71,1
2000-09-14,98.9,1
2000-09-15,98.99,1
2000-09-18,98.72,1
2000-09-19,98.58,1
2000-09-20,98.67,1
2000-09-21,98.07,1
2000-09-22,95.07,1
2000-09-25,95.65,1
2000-09-26,94.51,1
2000-09-27,93.61,1
2000-09-28,93.37,1
2000-09-29,93.85,1
2000-10-02,93.47,1
2000-10-03,92.45,1
2000-10-04,91.81,1
2000-10-05,92.24,1
2000-10-06,92.05,1
2000-10-09,90.97,1
2000-10-10,90.77,1
2000-10-11,88.55,1
2000-10-12,87.62,1
2000-10-13,85.9,1
2000-10-16,88.1,1
2000-10-17,88.16,1
2000-10-18,87.63,1
2000-10-19,88.52,1
2000-10-20,90.09,1
2000-10-23,89.73,1
2000-10-24,89.79,1
2000-10-25,89.85,1
2000-10-26,89.29,1
2000-10-27,89.12,1
2000-10-30,88.79,1
2000-10-31,88.7,1
2000-11-02,89.96,1
2000-11-03,91.36,1
2000-11-06,92.26,1
2000-11-07,93.12,1
2000-11-08,92.71,1
2000-11-09,91.81,1
2000-11-10,91.2,1
2000-11-13,89.73,1
2000-11-14,90.51,1
2000-11-15,90.76,1
2000-11-16,90.39,1
2000-11-17,91.49,1
2000-11-20,91.53,1
2000-11-21,91.57,1
2000-11-22,91.07,1
2000-11-23,90.8,1
2000-11-24,92.57,1
2000-11-27,93.44,1
2000-11-28,92.77,1
2000-11-29,92.08,1
2000-11-30,91.14,1
2000-12-01,91.4,1
2000-12-04,90.26,1
2000-12-05,91.72,1
2000-12-06,92.61,1
2000-12-07,92.61,1
2000-12-08,93.08,1
2000-12-11,93.52,1
2000-12-12,93.87,1
2000-12-13,94.76,1
2000-12-14,95.24,1
2000-12-15,95.17,1
2000-12-18,95.79,1
2000-12-19,96.38,1
2000-12-20,94.79,1
2000-12-21,94.42,1
2000-12-22,95.86,1
2000-12-27,96.38,1
2000-12-28,96.42,1
2000-12-29,96.44,1
2001-01-02,95.22,1
2001-01-03,94.26,1
2001-01-04,95.78,1
2001-01-05,94.27,1
2001-01-08,93.5,1
2001-01-09,93.72,1
2001-01-10,93.41,1
2001-01-11,93.02,1
2001-01-12,93.51,1
2001-01-15,93.1,1
2001-01-16,92.72,1
2001-01-17,93.38,1
2001-01-18,93.65,1
2001-01-19,95.36,1
2001-01-22,94.84,1
2001-01-23,94.3,1
2001-01-24,94.43,1
2001-01-25,94.72,1
2001-01-26,94.61,1
2001-01-29,95.43,1
2001-01-30,95.84,1
2001-01-31,95.63,1
2001-02-01,95.25,1
2001-02-02,95.6,1
2001-02-05,94.31,1
2001-02-06,94.34,1
2001-02-07,92.9,1
2001-02-08,93.06,1
2001-02-09,92.64,1
2001-02-12,92.16,1
2001-02-13,93.1,1
2001-02-14,92.62,1
2001-02-15,93.4,1
2001-02-16,92.64,1
2001-02-19,91.92,1
2001-02-20,91.62,1
2001-02-21,90.98,1
2001-02-22,90.59,1
2001-02-23,90.68,1
2001-02-26,91.23,1
2001-02-27,90.22,1
2001-02-28,89.43,1
2001-03-01,88.61,1
2001-03-02,88.45,1
2001-03-05,89.24,1
2001-03-06,89.56,1
2001-03-07,89.24,1
2001-03-08,88.61,1
2001-03-09,87.02,1
2001-03-12,84.49,1
2001-03-13,84.62,1
2001-03-14,83.95,1
2001-03-15,85.29,1
2001-03-16,85.15,1
2001-03-19,85.49,1
2001-03-20,86.25,1
2001-03-21,85.98,1
2001-03-22,85.84,1
2001-03-23,87.33,1
2001-03-26,87.75,1
2001-03-27,87.58,1
2001-03-28,88.15,1
2001-03-29,87.47,1
2001-03-30,88.19,1
2001-04-02,87.43,1
2001-04-03,86.65,1
2001-04-04,85.98,1
2001-04-05,86.67,1
2001-04-06,87.26,1
2001-04-09,88,1
2001-04-10,88.93,1
2001-04-11,90.1,1
2001-04-12,90.08,1
2001-04-17,89.04,1
2001-04-18,90.88,1
2001-04-19,91.73,1
2001-04-20,91.74,1
2001-04-23,91.01,1
2001-04-24,90.91,1
2001-04-25,90.95,1
2001-04-26,91.52,1
2001-04-27,91.59,1
2001-04-30,90.73,1
2001-05-02,91.25,1
2001-05-04,90.67,1
2001-05-07,90.2,1
2001-05-08,89.53,1
2001-05-09,88.71,1
2001-05-10,90.23,1
2001-05-11,90.76,1
2001-05-14,91.56,1
2001-05-15,90.49,1
2001-05-16,89.28,1
2001-05-17,89.88,1
2001-05-18,89.91,1
2001-05-21,90.54,1
2001-05-22,91.59,1
2001-05-23,91.88,1
2001-05-24,91.9,1
2001-05-25,91.95,1
2001-05-28,91.83,1
2001-05-29,91.59,1
2001-05-30,91.42,1
2001-05-31,91.66,1
2001-06-01,92.17,1
2001-06-04,91.35,1
2001-06-05,91.65,1
2001-06-06,91.23,1
2001-06-07,90.34,1
2001-06-08,89.5,1
2001-06-11,88.48,1
2001-06-12,88.44,1
2001-06-13,88.46,1
2001-06-15,87.02,1
2001-06-18,86.3,1
2001-06-19,85.88,1
2001-06-20,84.8,1
2001-06-21,85.92,1
2001-06-22,86.22,1
2001-06-25,86.68,1
2001-06-26,85.24,1
2001-06-27,85.09,1
2001-06-28,84.84,1
2001-06-29,84.8,1
2001-07-02,84.11,1
2001-07-03,83.35,1
2001-07-04,82.2,1
2001-07-05,82.13,1
2001-07-06,83.22,1
2001-07-09,82.69,1
2001-07-10,81.18,1
2001-07-11,80.49,1
2001-07-12,82.23,1
2001-07-13,82.26,1
2001-07-16,83.63,1
2001-07-17,82.72,1
2001-07-18,82.86,1
2001-07-19,83.07,1
2001-07-20,81.32,1
2001-07-23,81.58,1
2001-07-24,80.29,1
2001-07-25,79.57,1
2001-07-26,80.21,1
2001-07-27,80.94,1
2001-07-30,80.74,1
2001-07-31,80.44,1
2001-08-01,80.52,1
2001-08-02,80.72,1
2001-08-03,80.18,1
2001-08-06,79.85,1
2001-08-07,79.05,1
2001-08-08,78.23,1
2001-08-09,76.79,1
2001-08-10,76.3,1
2001-08-13,74.84,1
2001-08-14,75.67,1
2001-08-16,74.22,1
2001-08-17,73.24,1
2001-08-20,73.8,1
2001-08-21,74.46,1
2001-08-22,75.86,1
2001-08-23,75.7,1
2001-08-24,76.74,1
2001-08-27,76.01,1
2001-08-28,75.51,1
2001-08-29,75.71,1
2001-08-30,76.16,1
2001-08-31,76.58,1
2001-09-03,76.73,1
2001-09-04,76.49,1
2001-09-05,77.4,1
2001-09-06,78.57,1
2001-09-07,77.78,1
2001-09-10,76.99,1
2001-09-11,75.79,1
2001-09-12,75.39,1
2001-09-13,75.49,1
2001-09-14,74.02,1
2001-09-17,73.26,1
2001-09-18,73.51,1
2001-09-19,74.5,1
2001-09-20,73.79,1
2001-09-21,72.39,1
2001-09-24,71.74,1
2001-09-25,72.53,1
2001-09-26,72.81,1
2001-09-27,72.48,1
2001-09-28,73.05,1
2001-10-01,72.95,1
2001-10-02,73.07,1
2001-10-03,72.31,1
2001-10-04,73.23,1
2001-10-05,73.16,1
2001-10-08,72.95,1
2001-10-09,74.84,1
2001-10-10,77.08,1
2001-10-11,78.67,1
2001-10-12,78.53,1
2001-10-15,77.86,1
2001-10-16,80.63,1
2001-10-17,80.26,1
2001-10-18,79.55,1
2001-10-19,79.3,1
2001-10-22,80.82,1
2001-10-23,80.69,1
2001-10-24,81.5,1
2001-10-25,81.93,1
2001-10-26,84.38,1
2001-10-29,84.61,1
2001-10-30,83.37,1
2001-10-31,83.46,1
2001-11-02,83.34,1
2001-11-05,83.57,1
2001-11-06,82.96,1
2001-11-07,82.62,1
2001-11-08,84.36,1
2001-11-09,84.61,1
2001-11-12,83.86,1
2001-11-13,85.9,1
2001-11-14,87.39,1
2001-11-15,86.98,1
2001-11-16,87.16,1
2001-11-19,87.46,1
2001-11-20,86.94,1
2001-11-21,85.57,1
2001-11-22,85.87,1
2001-11-23,85.87,1
2001-11-26,85.87,1
2001-11-27,85.87,1
2001-11-28,85.65,1
2001-11-29,85.35,1
2001-11-30,84.95,1
2001-12-03,84.83,1
2001-12-04,85.76,1
2001-12-05,86.06,1
2001-12-06,86.41,1
2001-12-07,86.26,1
2001-12-10,85.36,1
2001-12-11,85.26,1
2001-12-12,85.16,1
2001-12-13,84.11,1
2001-12-14,83.9,1
2001-12-17,84.04,1
2001-12-18,85.39,1
2001-12-19,85.1,1
2001-12-20,85.01,1
2001-12-21,84.63,1
2001-12-27,84.71,1
2001-12-28,85.01,1
2001-12-31,85.13,1
2002-01-02,85.14,1
2002-01-03,85.36,1
2002-01-04,87.28,1
2002-01-07,88.5,1
2002-01-08,89.36,1
2002-01-09,88.95,1
2002-01-10,91.44,1
2002-01-11,90.74,1
2002-01-14,91.15,1
2002-01-15,90.29,1
2002-01-16,90.79,1
2002-01-17,91.31,1
2002-01-18,92.69,1
2002-01-21,92.19,1
2002-01-22,91.7,1
2002-01-23,93.65,1
2002-01-24,92.89,1
2002-01-25,93.47,1
2002-01-28,93.77,1
2002-01-29,92.33,1
2002-01-30,92.63,1
2002-01-31,91.85,1
2002-02-01,92.7,1
2002-02-04,92.39,1
2002-02-05,91.88,1
2002-02-06,90.96,1
2002-02-07,90.91,1
2002-02-08,90.53,1
2002-02-11,90.75,1
2002-02-12,91.14,1
2002-02-13,90.75,1
2002-02-14,91.06,1
2002-02-15,91.08,1
2002-02-18,91.09,1
2002-02-19,90.66,1
2002-02-20,90.27,1
2002-02-21,90.5,1
2002-02-22,90.37,1
2002-02-25,90.11,1
2002-02-26,91,1
2002-02-27,91.17,1
2002-02-28,91.43,1
2002-03-01,91.06,1
2002-03-04,91.79,1
2002-03-05,91.84,1
2002-03-06,91.48,1
2002-03-07,91.09,1
2002-03-08,91.69,1
2002-03-11,91.67,1
2002-03-12,90.89,1
2002-03-13,89.93,1
2002-03-14,90.35,1
2002-03-15,90.74,1
2002-03-18,90.52,1
2002-03-19,89.94,1
2002-03-20,89.2,1
2002-03-21,89.26,1
2002-03-22,89.57,1
2002-03-25,90.49,1
2002-03-26,89.45,1
2002-03-27,89.46,1
2002-03-28,89.81,1
2002-04-02,89.71,1
2002-04-03,88.95,1
2002-04-04,88.58,1
2002-04-05,88.54,1
2002-04-08,89.27,1
2002-04-09,89.09,1
2002-04-10,89.94,1
2002-04-11,89.92,1
2002-04-12,89.71,1
2002-04-15,89.18,1
2002-04-16,89.63,1
2002-04-17,89.76,1
2002-04-18,89.36,1
2002-04-19,89.15,1
2002-04-22,88.67,1
2002-04-23,88.77,1
2002-04-24,89.31,1
2002-04-25,89.18,1
2002-04-26,89.41,1
2002-04-29,89.99,1
2002-04-30,90.35,1
2002-05-02,89.64,1
2002-05-06,88.8,1
2002-05-07,88.89,1
2002-05-08,88.25,1
2002-05-09,88.74,1
2002-05-10,88.92,1
2002-05-13,88.81,1
