date,value,fund_id
1998-06-23,69.09,5
1998-06-24,69.65,5
1998-06-25,64.76,5
1998-06-26,61.22,5
1998-06-29,60.69,5
1998-06-30,64.42,5
1998-07-01,65.73,5
1998-07-02,64.77,5
1998-07-03,60.97,5
1998-07-06,60.70,5
1998-07-07,57.96,5
1998-07-08,61.34,5
1998-07-09,59.09,5
1998-07-10,54.55,5
1998-07-13,50.98,5
1998-07-14,47.11,5
1998-07-15,48.21,5
1998-07-16,53.10,5
1998-07-17,54.32,5
1998-07-20,56.12,5
1998-07-21,56.23,5
1998-07-22,57.88,5
1998-07-23,55.47,5
1998-07-24,59.73,5
1998-07-27,58.59,5
1998-07-28,62.76,5
1998-07-29,58.66,5
1998-07-30,61.92,5
1998-07-31,65.91,5
1998-08-03,70.58,5
1998-08-04,70.58,5
1998-08-05,74.51,5
1998-08-06,75.55,5
1998-08-07,76.06,5
1998-08-10,77.55,5
1998-08-11,79.05,5
1998-08-12,80.11,5
1998-08-13,79.66,5
1998-08-14,80.52,5
1998-08-17,85.24,5
1998-08-18,88.93,5
1998-08-19,93.65,5
1998-08-20,90.34,5
1998-08-21,86.22,5
1998-08-24,83.75,5
1998-08-25,80.70,5
1998-08-26,84.48,5
1998-08-27,85.78,5
1998-08-28,89.98,5
1998-08-31,93.78,5
1998-09-01,90.97,5
1998-09-02,93.86,5
1998-09-03,90.30,5
1998-09-04,94.63,5
1998-09-07,96.38,5
1998-09-08,92.69,5
1998-09-09,88.20,5
1998-09-10,83.78,5
1998-09-11,86.33,5
1998-09-14,89.27,5
1998-09-15,91.81,5
1998-09-16,96.18,5
1998-09-17,101.14,5
1998-09-18,102.28,5
1998-09-21,100.92,5
1998-09-22,104.39,5
1998-09-23,100.43,5
1998-09-24,102.64,5
1998-09-25,103.42,5
1998-09-28,103.25,5
1998-09-29,100.54,5
1998-09-30,99.50,5
1998-10-01,103.57,5
1998-10-02,100.72,5
1998-10-05,99.23,5
1998-10-06,102.56,5
1998-10-07,99.55,5
1998-10-08,98.71,5
1998-10-09,101.49,5
1998-10-12,98.72,5
1998-10-13,102.49,5
1998-10-14,100.63,5
1998-10-15,101.05,5
1998-10-16,100.85,5
1998-10-19,105.41,5
1998-10-20,107.90,5
1998-10-21,112.31,5
1998-10-22,112.92,5
1998-10-23,116.46,5
1998-10-26,119.48,5
1998-10-27,123.66,5
1998-10-28,119.48,5
1998-10-29,118.39,5
1998-10-30,119.26,5
1998-11-02,120.30,5
1998-11-03,118.13,5
1998-11-04,120.45,5
1998-11-05,117.44,5
1998-11-06,118.37,5
1998-11-09,121.91,5
1998-11-10,123.62,5
1998-11-12,120.58,5
1998-11-13,117.91,5
1998-11-16,116.21,5
1998-11-17,114.94,5
1998-11-18,112.88,5
1998-11-19,110.73,5
1998-11-20,113.87,5
1998-11-23,115.10,5
1998-11-24,119.74,5
1998-11-25,120.84,5
1998-11-26,116.59,5
1998-11-27,115.80,5
1998-11-30,111.21,5
1998-12-01,106.27,5
1998-12-02,110.59,5
1998-12-03,106.84,5
1998-12-04,109.37,5
1998-12-07,113.57,5
1998-12-08,115.19,5
1998-12-09,115.32,5
1998-12-10,114.98,5
1998-12-11,119.26,5
1998-12-14,122.26,5
1998-12-15,124.53,5
1998-12-16,122.64,5
1998-12-17,120.43,5
1998-12-18,120.23,5
1998-12-21,122.62,5
1998-12-22,125.12,5
1998-12-23,126.60,5
1998-12-28,130.91,5
1998-12-29,133.77,5
1998-12-30,130.95,5
1998-12-31,134.55,5
1999-01-04,138.92,5
1999-01-05,143.23,5
1999-01-06,145.25,5
1999-01-07,141.90,5
1999-01-08,145.46,5
1999-01-11,145.51,5
1999-01-12,144.94,5
1999-01-13,147.45,5
1999-01-14,143.10,5
1999-01-15,144.02,5
1999-01-18,142.40,5
1999-01-19,143.60,5
1999-01-20,146.67,5
1999-01-21,145.30,5
1999-01-22,141.20,5
1999-01-25,140.37,5
1999-01-26,137.24,5
1999-01-27,139.80,5
1999-01-28,135.90,5
1999-01-29,136.94,5
1999-02-01,138.49,5
1999-02-02,139.74,5
1999-02-03,144.53,5
1999-02-04,139.72,5
1999-02-05,140.60,5
1999-02-08,139.84,5
1999-02-09,143.91,5
1999-02-10,145.77,5
1999-02-11,146.63,5
1999-02-12,143.94,5
1999-02-15,146.67,5
1999-02-16,150.80,5
1999-02-17,149.88,5
1999-02-18,148.80,5
1999-02-19,148.34,5
1999-02-22,152.19,5
1999-02-23,155.70,5
1999-02-24,150.92,5
1999-02-25,152.02,5
1999-02-26,151.48,5
1999-03-01,147.95,5
1999-03-02,147.11,5
1999-03-03,144.12,5
1999-03-04,143.97,5
1999-03-05,141.26,5
1999-03-08,138.78,5
1999-03-09,138.12,5
1999-03-10,134.45,5
1999-03-11,133.33,5
1999-03-12,134.32,5
1999-03-15,132.79,5
1999-03-16,130.61,5
1999-03-17,129.32,5
1999-03-18,133.27,5
1999-03-19,136.68,5
1999-03-22,138.61,5
1999-03-23,139.34,5
1999-03-24,141.70,5
1999-03-25,137.51,5
1999-03-26,142.26,5
1999-03-29,147.15,5
1999-03-30,146.23,5
1999-03-31,147.99,5
1999-04-01,147.93,5
1999-04-06,149.26,5
1999-04-07,146.68,5
1999-04-08,149.26,5
1999-04-09,145.93,5
1999-04-12,140.93,5
1999-04-13,139.07,5
1999-04-14,138.17,5
1999-04-15,137.11,5
1999-04-16,135.68,5
1999-04-19,134.43,5
1999-04-20,131.32,5
1999-04-21,133.72,5
1999-04-22,128.83,5
1999-04-23,127.42,5
1999-04-26,122.88,5
1999-04-27,121.81,5
1999-04-28,117.62,5
1999-04-29,118.49,5
1999-04-30,116.36,5
1999-05-04,120.40,5
1999-05-05,118.55,5
1999-05-06,114.84,5
1999-05-07,111.49,5
1999-05-10,114.07,5
1999-05-11,117.44,5
1999-05-12,118.00,5
1999-05-13,114.26,5
1999-05-14,118.98,5
1999-05-17,114.27,5
1999-05-18,110.86,5
1999-05-19,110.57,5
1999-05-20,109.05,5
1999-05-21,104.28,5
1999-05-24,106.94,5
1999-05-25,103.27,5
1999-05-26,104.11,5
1999-05-27,105.91,5
1999-05-28,110.82,5
1999-05-31,115.31,5
1999-06-01,116.13,5
1999-06-02,120.22,5
1999-06-07,120.10,5
1999-06-08,124.50,5
1999-06-09,127.75,5
1999-06-10,124.60,5
1999-06-11,128.65,5
1999-06-14,128.11,5
1999-06-15,127.18,5
1999-06-16,131.04,5
1999-06-17,134.59,5
1999-06-18,136.35,5
1999-06-21,139.86,5
1999-06-22,136.19,5
1999-06-23,141.00,5
1999-06-24,137.71,5
1999-06-25,133.43,5
1999-06-28,133.37,5
1999-06-29,129.87,5
1999-06-30,134.11,5
1999-07-01,138.49,5
1999-07-02,143.16,5
1999-07-05,148.03,5
1999-07-06,151.24,5
1999-07-07,155.86,5
1999-07-08,159.42,5
1999-07-09,159.65,5
1999-07-12,164.04,5
1999-07-13,165.27,5
1999-07-14,162.92,5
1999-07-15,166.69,5
1999-07-16,163.78,5
1999-07-19,165.74,5
1999-07-20,161.90,5
1999-07-21,158.29,5
1999-07-22,159.18,5
1999-07-23,162.54,5
1999-07-26,161.34,5
1999-07-27,165.74,5
1999-07-28,166.26,5
1999-07-29,161.38,5
1999-07-30,160.12,5
1999-08-02,162.80,5
1999-08-03,164.61,5
1999-08-04,161.01,5
1999-08-05,157.16,5
1999-08-06,156.86,5
1999-08-09,159.57,5
1999-08-10,157.57,5
1999-08-11,159.36,5
1999-08-12,159.49,5
1999-08-13,157.93,5
1999-08-16,159.80,5
1999-08-17,158.23,5
1999-08-18,153.54,5
1999-08-19,155.75,5
1999-08-20,157.97,5
1999-08-23,156.56,5
1999-08-24,159.20,5
1999-08-25,155.78,5
1999-08-26,154.66,5
1999-08-27,150.33,5
1999-08-30,155.24,5
1999-08-31,153.01,5
1999-09-01,153.47,5
1999-09-02,156.59,5
1999-09-03,154.83,5
1999-09-06,154.38,5
1999-09-07,158.42,5
1999-09-08,161.02,5
1999-09-09,165.13,5
1999-09-10,165.89,5
1999-09-13,169.88,5
1999-09-14,173.19,5
1999-09-15,173.60,5
1999-09-16,173.83,5
1999-09-17,168.97,5
1999-09-20,165.65,5
1999-09-21,161.48,5
1999-09-22,165.06,5
1999-09-23,160.59,5
1999-09-24,157.68,5
1999-09-27,158.79,5
1999-09-28,158.12,5
1999-09-29,160.75,5
1999-09-30,164.66,5
1999-10-01,162.58,5
1999-10-04,159.09,5
1999-10-05,159.41,5
1999-10-06,163.00,5
1999-10-07,162.27,5
1999-10-08,160.16,5
1999-10-11,162.37,5
1999-10-12,162.66,5
1999-10-13,166.01,5
1999-10-14,164.21,5
1999-10-15,169.08,5
1999-10-18,168.60,5
1999-10-19,172.45,5
1999-10-20,170.26,5
1999-10-21,174.66,5
1999-10-22,170.34,5
1999-10-25,174.71,5
1999-10-26,177.06,5
1999-10-27,177.38,5
1999-10-28,176.19,5
1999-10-29,174.32,5
1999-11-02,178.27,5
1999-11-03,174.60,5
1999-11-04,177.65,5
1999-11-05,176.62,5
1999-11-08,171.98,5
1999-11-09,173.31,5
1999-11-10,174.81,5
1999-11-15,174.89,5
1999-11-16,178.73,5
1999-11-17,183.42,5
1999-11-18,181.94,5
1999-11-19,178.42,5
1999-11-22,177.18,5
1999-11-23,174.25,5
1999-11-24,174.02,5
1999-11-25,170.91,5
1999-11-26,172.87,5
1999-11-29,171.58,5
1999-11-30,171.60,5
1999-12-01,175.44,5
1999-12-02,179.92,5
1999-12-03,178.93,5
1999-12-06,181.85,5
1999-12-07,181.45,5
1999-12-08,179.65,5
1999-12-09,179.15,5
1999-12-10,178.47,5
1999-12-13,174.56,5
1999-12-14,172.91,5
1999-12-15,175.61,5
1999-12-16,173.79,5
1999-12-17,170.23,5
1999-12-20,174.93,5
1999-12-21,174.13,5
1999-12-22,178.17,5
1999-12-23,179.76,5
1999-12-27,178.83,5
1999-12-28,181.89,5
1999-12-29,183.95,5
2000-01-03,179.54,5
2000-01-04,178.95,5
2000-01-05,177.82,5
2000-01-06,176.82,5
2000-01-07,178.97,5
2000-01-10,177.83,5
2000-01-11,179.68,5
2000-01-12,175.65,5
2000-01-13,171.07,5
2000-01-14,173.80,5
2000-01-17,178.08,5
2000-01-18,177.21,5
2000-01-19,177.71,5
2000-01-20,176.42,5
2000-01-21,174.58,5
2000-01-24,171.89,5
2000-01-25,173.52,5
2000-01-26,172.10,5
2000-01-27,174.49,5
2000-01-28,172.93,5
2000-01-31,170.19,5
2000-02-01,166.97,5
2000-02-02,164.77,5
2000-02-03,163.87,5
2000-02-04,159.67,5
2000-02-07,155.98,5
2000-02-08,152.13,5
2000-02-09,153.20,5
2000-02-10,155.37,5
2000-02-11,158.33,5
2000-02-14,159.05,5
2000-02-15,156.99,5
2000-02-16,154.65,5
2000-02-17,153.03,5
2000-02-18,151.50,5
2000-02-21,154.11,5
2000-02-22,155.92,5
2000-02-23,156.78,5
2000-02-24,160.95,5
2000-02-25,161.63,5
2000-02-28,157.26,5
2000-02-29,157.55,5
2000-03-01,159.79,5
2000-03-02,163.70,5
2000-03-03,163.59,5
2000-03-06,160.53,5
2000-03-07,163.47,5
2000-03-08,167.77,5
2000-03-09,170.62,5
2000-03-10,166.26,5
2000-03-13,170.71,5
2000-03-14,171.36,5
2000-03-15,169.10,5
2000-03-16,170.18,5
2000-03-17,167.31,5
2000-03-20,170.90,5
2000-03-21,166.22,5
2000-03-22,162.57,5
2000-03-23,164.51,5
2000-03-24,162.62,5
2000-03-27,157.65,5
2000-03-28,156.56,5
2000-03-29,154.60,5
2000-03-30,158.05,5
2000-03-31,159.80,5
2000-04-03,159.61,5
2000-04-04,163.44,5
2000-04-05,159.74,5
2000-04-06,163.86,5
2000-04-07,166.36,5
2000-04-10,171.08,5
2000-04-11,169.53,5
2000-04-12,170.07,5
2000-04-13,171.32,5
2000-04-14,168.54,5
2000-04-17,170.70,5
2000-04-18,174.09,5
2000-04-19,175.09,5
2000-04-20,172.50,5
2000-04-25,173.01,5
2000-04-26,173.88,5
2000-04-27,178.28,5
2000-04-28,177.62,5
2000-05-04,177.00,5
2000-05-05,175.77,5
2000-05-08,176.74,5
2000-05-09,173.32,5
2000-05-10,168.56,5
2000-05-11,168.28,5
2000-05-12,165.43,5
2000-05-15,164.74,5
2000-05-16,168.35,5
2000-05-17,164.30,5
2000-05-18,164.47,5
2000-05-19,168.71,5
2000-05-22,164.66,5
2000-05-23,159.86,5
2000-05-24,157.84,5
2000-05-25,159.55,5
2000-05-26,162.67,5
2000-05-29,163.51,5
2000-05-30,164.62,5
2000-05-31,160.62,5
2000-06-01,156.18,5
2000-06-02,153.19,5
2000-06-05,152.40,5
2000-06-06,156.00,5
2000-06-07,153.30,5
2000-06-08,152.84,5
2000-06-09,151.12,5
2000-06-12,148.74,5
2000-06-13,152.71,5
2000-06-14,149.35,5
2000-06-15,153.95,5
2000-06-16,151.40,5
2000-06-19,154.09,5
2000-06-20,155.13,5
2000-06-21,159.91,5
2000-06-23,164.32,5
2000-06-26,167.71,5
2000-06-27,164.12,5
2000-06-28,166.37,5
2000-06-29,169.93,5
2000-06-30,169.99,5
2000-07-03,167.14,5
2000-07-04,171.49,5
2000-07-05,174.52,5
2000-07-06,172.57,5
2000-07-07,171.83,5
2000-07-10,173.04,5
2000-07-11,171.68,5
2000-07-12,169.14,5
2000-07-13,173.18,5
2000-07-14,171.23,5
2000-07-17,169.37,5
2000-07-18,168.62,5
2000-07-19,172.73,5
2000-07-20,173.12,5
2000-07-21,176.13,5
2000-07-24,179.53,5
2000-07-25,181.43,5
2000-07-26,184.60,5
2000-07-27,189.59,5
2000-07-28,185.59,5
2000-07-31,189.53,5
2000-08-01,184.62,5
2000-08-02,184.20,5
2000-08-03,183.88,5
2000-08-04,187.46,5
2000-08-07,185.90,5
2000-08-08,184.52,5
2000-08-09,184.40,5
2000-08-10,182.66,5
2000-08-11,181.02,5
2000-08-14,182.51,5
2000-08-16,183.09,5
2000-08-17,183.40,5
2000-08-18,183.51,5
2000-08-21,186.31,5
2000-08-22,183.83,5
2000-08-23,182.92,5
2000-08-24,182.89,5
2000-08-25,179.88,5
2000-08-28,181.92,5
2000-08-29,185.22,5
2000-08-30,181.92,5
2000-08-31,180.60,5
2000-09-01,184.46,5
2000-09-04,180.70,5
2000-09-05,177.46,5
2000-09-06,180.31,5
2000-09-07,180.51,5
2000-09-08,178.53,5
2000-09-11,182.25,5
2000-09-12,182.89,5
2000-09-13,185.87,5
2000-09-14,188.04,5
2000-09-15,184.76,5
2000-09-18,187.26,5
2000-09-19,191.24,5
2000-09-20,196.06,5
2000-09-21,198.34,5
2000-09-22,199.32,5
2000-09-25,204.31,5
2000-09-26,202.94,5
2000-09-27,198.97,5
2000-09-28,195.05,5
2000-09-29,193.82,5
2000-10-02,190.24,5
2000-10-03,191.34,5
2000-10-04,191.74,5
2000-10-05,187.21,5
2000-10-06,187.37,5
2000-10-09,184.50,5
2000-10-10,180.77,5
2000-10-11,181.22,5
2000-10-12,183.40,5
2000-10-13,184.09,5
2000-10-16,182.28,5
2000-10-17,180.17,5
2000-10-18,180.29,5
2000-10-19,184.50,5
2000-10-20,179.70,5
2000-10-23,183.12,5
2000-10-24,185.97,5
2000-10-25,184.98,5
2000-10-26,180.93,5
2000-10-27,178.13,5
2000-10-30,174.70,5
2000-10-31,170.39,5
2000-11-02,174.59,5
2000-11-03,172.85,5
2000-11-06,176.13,5
2000-11-07,174.15,5
2000-11-08,169.20,5
2000-11-09,171.20,5
2000-11-10,172.76,5
2000-11-13,172.71,5
2000-11-14,177.25,5
2000-11-15,178.99,5
2000-11-16,176.96,5
2000-11-17,179.37,5
2000-11-20,177.12,5
2000-11-21,181.60,5
2000-11-22,176.89,5
2000-11-23,178.19,5
2000-11-24,176.22,5
2000-11-27,175.04,5
2000-11-28,179.90,5
2000-11-29,177.58,5
2000-11-30,176.22,5
2000-12-01,174.45,5
2000-12-04,173.02,5
2000-12-05,170.70,5
2000-12-06,174.83,5
2000-12-07,170.05,5
2000-12-08,167.38,5
2000-12-11,169.50,5
2000-12-12,165.34,5
2000-12-13,168.62,5
2000-12-14,165.36,5
2000-12-15,162.06,5
2000-12-18,165.03,5
2000-12-19,166.08,5
2000-12-20,161.88,5
2000-12-21,159.14,5
2000-12-22,162.47,5
2000-12-27,161.59,5
2000-12-28,158.51,5
2000-12-29,155.87,5
2001-01-02,153.43,5
2001-01-03,157.50,5
2001-01-04,156.23,5
2001-01-05,155.80,5
2001-01-08,152.46,5
2001-01-09,152.57,5
2001-01-10,150.28,5
2001-01-11,150.28,5
2001-01-12,151.73,5
2001-01-15,156.27,5
2001-01-16,158.58,5
2001-01-17,154.02,5
2001-01-18,154.86,5
2001-01-19,153.41,5
2001-01-22,149.75,5
2001-01-23,149.95,5
2001-01-24,148.43,5
2001-01-25,150.41,5
2001-01-26,147.67,5
2001-01-29,151.40,5
2001-01-30,153.29,5
2001-01-31,152.24,5
2001-02-01,154.75,5
2001-02-02,152.61,5
2001-02-05,153.36,5
2001-02-06,158.18,5
2001-02-07,161.55,5
2001-02-08,159.50,5
2001-02-09,164.01,5
2001-02-12,160.35,5
2001-02-13,163.87,5
2001-02-14,164.16,5
2001-02-15,163.15,5
2001-02-16,165.19,5
2001-02-19,165.47,5
2001-02-20,163.94,5
2001-02-21,165.95,5
2001-02-22,161.30,5
2001-02-23,164.65,5
2001-02-26,160.50,5
2001-02-27,159.80,5
2001-02-28,164.30,5
2001-03-01,159.82,5
2001-03-02,161.14,5
2001-03-05,164.63,5
2001-03-06,163.46,5
2001-03-07,161.94,5
2001-03-08,160.90,5
2001-03-09,163.55,5
2001-03-12,161.94,5
2001-03-13,164.58,5
2001-03-14,160.61,5
2001-03-15,162.20,5
2001-03-16,165.56,5
2001-03-19,161.71,5
2001-03-20,160.22,5
2001-03-21,159.33,5
2001-03-22,159.95,5
2001-03-23,160.55,5
2001-03-26,161.43,5
2001-03-27,156.43,5
2001-03-28,151.86,5
2001-03-29,155.75,5
2001-03-30,159.05,5
2001-04-02,159.82,5
2001-04-03,158.54,5
2001-04-04,159.13,5
2001-04-05,162.99,5
2001-04-06,166.23,5
2001-04-09,169.81,5
2001-04-10,174.75,5
2001-04-11,175.54,5
2001-04-12,171.08,5
2001-04-17,173.32,5
2001-04-18,177.98,5
2001-04-19,177.24,5
2001-04-20,177.97,5
2001-04-23,178.89,5
2001-04-24,183.13,5
2001-04-25,184.63,5
2001-04-26,187.48,5
2001-04-27,187.18,5
2001-04-30,187.44,5
2001-05-02,187.79,5
2001-05-04,186.83,5
2001-05-07,182.58,5
2001-05-08,186.62,5
2001-05-09,187.88,5
2001-05-10,190.03,5
2001-05-11,193.45,5
2001-05-14,193.11,5
2001-05-15,196.89,5
2001-05-16,192.45,5
2001-05-17,193.94,5
2001-05-18,195.55,5
2001-05-21,198.13,5
2001-05-22,197.45,5
2001-05-23,201.32,5
2001-05-24,203.82,5
2001-05-25,207.04,5
2001-05-28,206.97,5
2001-05-29,206.58,5
2001-05-30,208.60,5
2001-05-31,208.09,5
2001-06-01,204.86,5
2001-06-04,204.91,5
2001-06-05,200.37,5
2001-06-06,198.12,5
2001-06-07,194.88,5
2001-06-08,193.92,5
2001-06-11,198.85,5
2001-06-12,201.10,5
2001-06-13,197.75,5
2001-06-15,196.60,5
2001-06-18,192.92,5
2001-06-19,188.01,5
2001-06-20,186.37,5
2001-06-21,184.82,5
2001-06-22,183.34,5
2001-06-25,180.50,5
2001-06-26,181.55,5
2001-06-27,177.15,5
2001-06-28,172.45,5
2001-06-29,170.98,5
2001-07-02,173.09,5
2001-07-03,177.07,5
2001-07-04,179.38,5
2001-07-05,181.22,5
2001-07-06,176.63,5
2001-07-09,177.83,5
2001-07-10,178.02,5
2001-07-11,181.29,5
2001-07-12,177.39,5
2001-07-13,175.88,5
2001-07-16,177.21,5
2001-07-17,177.76,5
2001-07-18,178.36,5
2001-07-19,180.33,5
2001-07-20,182.43,5
2001-07-23,179.73,5
2001-07-24,179.34,5
2001-07-25,180.25,5
2001-07-26,176.26,5
2001-07-27,174.77,5
2001-07-30,171.15,5
2001-07-31,174.03,5
2001-08-01,175.63,5
2001-08-02,173.58,5
2001-08-03,175.50,5
2001-08-06,173.42,5
2001-08-07,171.90,5
2001-08-08,170.08,5
2001-08-09,169.42,5
2001-08-10,166.56,5
2001-08-13,161.68,5
2001-08-14,165.02,5
2001-08-16,164.78,5
2001-08-17,164.38,5
2001-08-20,162.32,5
2001-08-21,162.11,5
2001-08-22,164.00,5
2001-08-23,165.47,5
2001-08-24,161.17,5
2001-08-27,165.03,5
2001-08-28,163.99,5
2001-08-29,159.27,5
2001-08-30,158.59,5
2001-08-31,156.97,5
2001-09-03,155.47,5
2001-09-04,159.76,5
2001-09-05,164.58,5
2001-09-06,163.72,5
2001-09-07,167.82,5
2001-09-10,169.70,5
2001-09-11,167.77,5
2001-09-12,168.69,5
2001-09-13,172.12,5
2001-09-14,168.51,5
2001-09-17,165.49,5
2001-09-18,160.87,5
2001-09-19,163.95,5
2001-09-20,163.28,5
2001-09-21,159.60,5
2001-09-24,161.15,5
2001-09-25,158.29,5
2001-09-26,161.33,5
2001-09-27,158.57,5
2001-09-28,162.62,5
2001-10-01,162.22,5
2001-10-02,159.89,5
2001-10-03,160.22,5
2001-10-04,156.01,5
2001-10-05,152.53,5
2001-10-08,147.73,5
2001-10-09,152.07,5
2001-10-10,152.81,5
2001-10-11,151.49,5
2001-10-12,150.42,5
2001-10-15,147.55,5
2001-10-16,142.84,5
2001-10-17,140.42,5
2001-10-18,141.52,5
2001-10-19,140.79,5
2001-10-22,141.44,5
2001-10-23,136.85,5
2001-10-24,136.36,5
2001-10-25,133.76,5
2001-10-26,138.44,5
2001-10-29,139.35,5
2001-10-30,135.56,5
2001-10-31,140.09,5
2001-11-02,135.55,5
2001-11-05,130.76,5
2001-11-06,126.80,5
2001-11-07,125.66,5
2001-11-08,128.09,5
2001-11-09,130.60,5
2001-11-12,132.85,5
2001-11-13,133.70,5
2001-11-14,135.74,5
2001-11-15,132.37,5
2001-11-16,129.50,5
2001-11-19,127.55,5
2001-11-20,127.81,5
2001-11-21,125.83,5
2001-11-22,130.63,5
2001-11-23,132.00,5
2001-11-26,128.79,5
2001-11-27,125.19,5
2001-11-28,124.45,5
2001-11-29,120.56,5
2001-11-30,119.99,5
2001-12-03,121.58,5
2001-12-04,116.99,5
2001-12-05,120.23,5
2001-12-06,121.26,5
2001-12-07,122.69,5
2001-12-10,123.16,5
2001-12-11,122.67,5
2001-12-12,125.07,5
2001-12-13,127.30,5
2001-12-14,130.28,5
2001-12-17,133.14,5
2001-12-18,135.56,5
2001-12-19,137.92,5
2001-12-20,133.01,5
2001-12-21,129.39,5
2001-12-27,126.84,5
2001-12-28,123.64,5
2001-12-31,127.57,5
2002-01-02,123.48,5
2002-01-03,121.65,5
2002-01-04,117.95,5
2002-01-07,121.91,5
2002-01-08,120.59,5
2002-01-09,122.93,5
2002-01-10,126.29,5
2002-01-11,129.31,5
2002-01-14,129.44,5
2002-01-15,133.59,5
2002-01-16,131.70,5
2002-01-17,132.51,5
2002-01-18,133.40,5
2002-01-21,130.43,5
2002-01-22,131.70,5
2002-01-23,134.43,5
2002-01-24,137.50,5
2002-01-25,135.80,5
2002-01-28,137.44,5
2002-01-29,136.17,5
2002-01-30,135.39,5
2002-01-31,136.90,5
2002-02-01,133.25,5
2002-02-04,134.11,5
2002-02-05,138.76,5
2002-02-06,141.39,5
2002-02-07,140.86,5
2002-02-08,138.02,5
2002-02-11,140.99,5
2002-02-12,139.68,5
2002-02-13,134.74,5
2002-02-14,137.32,5
2002-02-15,140.64,5
2002-02-18,142.44,5
2002-02-19,144.30,5
2002-02-20,148.19,5
2002-02-21,148.57,5
2002-02-22,151.05,5
2002-02-25,151.77,5
2002-02-26,149.10,5
2002-02-27,150.41,5
2002-02-28,146.76,5
2002-03-01,151.42,5
2002-03-04,154.69,5
2002-03-05,151.90,5
2002-03-06,154.58,5
2002-03-07,152.78,5
2002-03-08,157.12,5
2002-03-11,158.78,5
2002-03-12,161.44,5
2002-03-13,160.76,5
2002-03-14,157.22,5
2002-03-15,156.46,5
2002-03-18,158.24,5
2002-03-19,154.98,5
2002-03-20,157.05,5
2002-03-21,159.13,5
2002-03-22,156.13,5
2002-03-25,159.48,5
2002-03-26,155.06,5
2002-03-27,153.50,5
2002-03-28,151.48,5
2002-04-02,154.43,5
2002-04-03,157.99,5
2002-04-04,159.13,5
2002-04-05,155.36,5
2002-04-08,156.39,5
2002-04-09,155.67,5
2002-04-10,156.41,5
2002-04-11,156.00,5
2002-04-12,153.12,5
2002-04-15,155.51,5
2002-04-16,151.58,5
2002-04-17,146.64,5
2002-04-18,143.46,5
2002-04-19,146.03,5
2002-04-22,143.01,5
2002-04-23,146.54,5
2002-04-24,149.33,5
2002-04-25,146.90,5
2002-04-26,142.63,5
2002-04-29,138.10,5
2002-04-30,141.02,5
2002-05-02,143.30,5
2002-05-06,147.85,5
2002-05-07,146.94,5
2002-05-08,145.71,5
2002-05-09,146.49,5
2002-05-10,150.21,5
