date,value,fund_id
1999-09-24,107.90,3
1999-09-27,109.50,3
1999-09-28,108.81,3
1999-09-29,109.90,3
1999-09-30,108.62,3
1999-10-01,108.73,3
1999-10-04,108.20,3
1999-10-05,107.75,3
1999-10-06,108.16,3
1999-10-07,109.96,3
1999-10-08,111.19,3
1999-10-11,111.19,3
1999-10-12,113.51,3
1999-10-13,114.24,3
1999-10-14,115.75,3
1999-10-15,115.81,3
1999-10-18,116.18,3
1999-10-19,114.11,3
1999-10-20,112.24,3
1999-10-21,111.38,3
1999-10-22,110.38,3
1999-10-25,112.53,3
1999-10-26,112.10,3
1999-10-27,113.25,3
1999-10-28,111.79,3
1999-10-29,111.74,3
1999-11-02,114.15,3
1999-11-03,113.20,3
1999-11-04,113.95,3
1999-11-05,113.67,3
1999-11-08,111.33,3
1999-11-09,113.72,3
1999-11-10,116.13,3
1999-11-15,117.96,3
1999-11-16,117.63,3
1999-11-17,118.38,3
1999-11-18,116.45,3
1999-11-19,118.42,3
1999-11-22,119.27,3
1999-11-23,117.79,3
1999-11-24,119.68,3
1999-11-25,122.18,3
1999-11-26,122.35,3
1999-11-29,121.38,3
1999-11-30,119.93,3
1999-12-01,120.25,3
1999-12-02,122.27,3
1999-12-03,120.38,3
1999-12-06,119.64,3
1999-12-07,120.25,3
1999-12-08,121.83,3
1999-12-09,121.74,3
1999-12-10,124.20,3
1999-12-13,125.46,3
1999-12-14,126.57,3
1999-12-15,125.97,3
1999-12-16,123.53,3
1999-12-17,122.26,3
1999-12-20,120.77,3
1999-12-21,119.31,3
1999-12-22,120.88,3
1999-12-23,119.24,3
1999-12-27,117.92,3
1999-12-28,119.36,3
1999-12-29,119.66,3
2000-01-03,121.56,3
2000-01-04,123.92,3
2000-01-05,122.05,3
2000-01-06,124.36,3
2000-01-07,123.94,3
2000-01-10,122.08,3
2000-01-11,123.04,3
2000-01-12,122.92,3
2000-01-13,123.34,3
2000-01-14,121.14,3
2000-01-17,120.16,3
2000-01-18,119.34,3
2000-01-19,118.35,3
2000-01-20,116.57,3
2000-01-21,118.09,3
2000-01-24,118.68,3
2000-01-25,121.01,3
2000-01-26,119.04,3
2000-01-27,119.53,3
2000-01-28,121.52,3
2000-01-31,122.97,3
2000-02-01,121.02,3
2000-02-02,118.92,3
2000-02-03,121.19,3
2000-02-04,118.72,3
2000-02-07,118.07,3
2000-02-08,118.27,3
2000-02-09,116.03,3
2000-02-10,114.45,3
2000-02-11,116.84,3
2000-02-14,116.04,3
2000-02-15,118.23,3
2000-02-16,119.85,3
2000-02-17,118.11,3
2000-02-18,115.81,3
2000-02-21,115.86,3
2000-02-22,115.41,3
2000-02-23,116.42,3
2000-02-24,115.86,3
2000-02-25,114.73,3
2000-02-28,115.77,3
2000-02-29,114.75,3
2000-03-01,114.75,3
2000-03-02,113.71,3
2000-03-03,113.66,3
2000-03-06,115.62,3
2000-03-07,116.51,3
2000-03-08,115.37,3
2000-03-09,114.52,3
2000-03-10,114.70,3
2000-03-13,115.83,3
2000-03-14,116.80,3
2000-03-15,115.89,3
2000-03-16,117.77,3
2000-03-17,120.21,3
2000-03-20,120.96,3
2000-03-21,119.40,3
2000-03-22,121.31,3
2000-03-23,119.34,3
2000-03-24,120.54,3
2000-03-27,122.85,3
2000-03-28,120.39,3
2000-03-29,122.66,3
2000-03-30,125.10,3
2000-03-31,125.78,3
2000-04-03,123.32,3
2000-04-04,122.32,3
2000-04-05,120.07,3
2000-04-06,119.77,3
2000-04-07,119.16,3
2000-04-10,120.46,3
2000-04-11,119.85,3
2000-04-12,121.98,3
2000-04-13,124.32,3
2000-04-14,125.54,3
2000-04-17,125.08,3
2000-04-18,126.91,3
2000-04-19,127.55,3
2000-04-20,129.30,3
2000-04-25,131.48,3
2000-04-26,133.87,3
2000-04-27,131.88,3
2000-04-28,133.19,3
2000-05-04,130.86,3
2000-05-05,132.73,3
2000-05-08,135.10,3
2000-05-09,135.03,3
2000-05-10,133.71,3
2000-05-11,134.61,3
2000-05-12,136.50,3
2000-05-15,136.46,3
2000-05-16,137.74,3
2000-05-17,137.11,3
2000-05-18,139.27,3
2000-05-19,137.75,3
2000-05-22,139.74,3
2000-05-23,138.87,3
2000-05-24,136.59,3
2000-05-25,136.31,3
2000-05-26,134.62,3
2000-05-29,136.78,3
2000-05-30,136.27,3
2000-05-31,138.16,3
2000-06-01,139.08,3
2000-06-02,138.20,3
2000-06-05,140.18,3
2000-06-06,138.18,3
2000-06-07,138.47,3
2000-06-08,138.09,3
2000-06-09,137.48,3
2000-06-12,137.31,3
2000-06-13,136.30,3
2000-06-14,138.43,3
2000-06-15,140.15,3
2000-06-16,142.46,3
2000-06-19,140.96,3
2000-06-20,141.07,3
2000-06-21,142.27,3
2000-06-23,141.12,3
2000-06-26,141.39,3
2000-06-27,143.04,3
2000-06-28,141.30,3
2000-06-29,142.74,3
2000-06-30,143.08,3
2000-07-03,144.56,3
2000-07-04,144.70,3
2000-07-05,144.67,3
2000-07-06,143.25,3
2000-07-07,142.13,3
2000-07-10,143.93,3
2000-07-11,143.10,3
2000-07-12,142.74,3
2000-07-13,142.53,3
2000-07-14,140.31,3
2000-07-17,140.87,3
2000-07-18,138.89,3
2000-07-19,139.96,3
2000-07-20,139.26,3
2000-07-21,141.44,3
2000-07-24,142.76,3
2000-07-25,141.61,3
2000-07-26,142.33,3
2000-07-27,141.26,3
2000-07-28,140.15,3
2000-07-31,138.07,3
2000-08-01,140.00,3
2000-08-02,138.35,3
2000-08-03,137.59,3
2000-08-04,138.10,3
2000-08-07,138.19,3
2000-08-08,138.85,3
2000-08-09,138.16,3
2000-08-10,138.55,3
2000-08-11,138.17,3
2000-08-14,136.55,3
2000-08-16,136.38,3
2000-08-17,138.60,3
2000-08-18,136.15,3
2000-08-21,136.16,3
2000-08-22,135.67,3
2000-08-23,133.69,3
2000-08-24,135.56,3
2000-08-25,134.50,3
2000-08-28,134.09,3
2000-08-29,133.12,3
2000-08-30,131.82,3
2000-08-31,130.15,3
2000-09-01,128.88,3
2000-09-04,129.97,3
2000-09-05,130.96,3
2000-09-06,129.11,3
2000-09-07,126.63,3
2000-09-08,125.90,3
2000-09-11,127.29,3
2000-09-12,128.88,3
2000-09-13,126.85,3
2000-09-14,128.61,3
2000-09-15,129.59,3
2000-09-18,129.06,3
2000-09-19,131.13,3
2000-09-20,132.03,3
2000-09-21,132.22,3
2000-09-22,130.86,3
2000-09-25,133.04,3
2000-09-26,133.84,3
2000-09-27,134.02,3
2000-09-28,131.77,3
2000-09-29,131.69,3
2000-10-02,133.45,3
2000-10-03,131.02,3
2000-10-04,129.10,3
2000-10-05,127.56,3
2000-10-06,128.75,3
2000-10-09,129.01,3
2000-10-10,129.14,3
2000-10-11,128.74,3
2000-10-12,126.72,3
2000-10-13,125.94,3
2000-10-16,126.05,3
2000-10-17,127.08,3
2000-10-18,125.37,3
2000-10-19,126.39,3
2000-10-20,124.83,3
2000-10-23,125.83,3
2000-10-24,123.98,3
2000-10-25,125.65,3
2000-10-26,124.98,3
2000-10-27,124.42,3
2000-10-30,126.41,3
2000-10-31,124.23,3
2000-11-02,126.00,3
2000-11-03,123.98,3
2000-11-06,126.42,3
2000-11-07,128.68,3
2000-11-08,130.70,3
2000-11-09,128.61,3
2000-11-10,128.62,3
2000-11-13,127.98,3
2000-11-14,127.06,3
2000-11-15,126.64,3
2000-11-16,125.59,3
2000-11-17,124.17,3
2000-11-20,125.85,3
2000-11-21,124.90,3
2000-11-22,123.53,3
2000-11-23,121.44,3
2000-11-24,122.50,3
2000-11-27,122.41,3
2000-11-28,124.87,3
2000-11-29,123.57,3
2000-11-30,124.28,3
2000-12-01,126.75,3
2000-12-04,127.36,3
2000-12-05,126.92,3
2000-12-06,129.04,3
2000-12-07,128.70,3
2000-12-08,126.50,3
2000-12-11,126.79,3
2000-12-12,128.23,3
2000-12-13,126.79,3
2000-12-14,127.77,3
2000-12-15,126.24,3
2000-12-18,126.83,3
2000-12-19,124.59,3
2000-12-20,124.37,3
2000-12-21,123.82,3
2000-12-22,122.38,3
2000-12-27,123.15,3
2000-12-28,123.60,3
2000-12-29,121.79,3
2001-01-02,119.75,3
2001-01-03,121.92,3
2001-01-04,123.74,3
2001-01-05,123.65,3
2001-01-08,126.09,3
2001-01-09,127.41,3
2001-01-10,128.20,3
2001-01-11,126.46,3
2001-01-12,124.68,3
2001-01-15,125.98,3
2001-01-16,127.72,3
2001-01-17,125.92,3
2001-01-18,125.46,3
2001-01-19,123.13,3
2001-01-22,125.38,3
2001-01-23,124.74,3
2001-01-24,124.88,3
2001-01-25,123.34,3
2001-01-26,123.28,3
2001-01-29,123.74,3
2001-01-30,126.07,3
2001-01-31,124.49,3
2001-02-01,124.80,3
2001-02-02,126.68,3
2001-02-05,127.51,3
2001-02-06,129.65,3
2001-02-07,127.64,3
2001-02-08,125.24,3
2001-02-09,124.56,3
2001-02-12,122.09,3
2001-02-13,121.26,3
2001-02-14,123.22,3
2001-02-15,121.27,3
2001-02-16,121.86,3
2001-02-19,120.30,3
2001-02-20,119.61,3
2001-02-21,119.61,3
2001-02-22,122.09,3
2001-02-23,124.31,3
2001-02-26,122.70,3
2001-02-27,120.89,3
2001-02-28,121.55,3
2001-03-01,122.37,3
2001-03-02,123.54,3
2001-03-05,123.81,3
2001-03-06,122.15,3
2001-03-07,121.13,3
2001-03-08,121.63,3
2001-03-09,124.03,3
2001-03-12,124.43,3
2001-03-13,124.18,3
2001-03-14,125.71,3
2001-03-15,123.46,3
2001-03-16,121.65,3
2001-03-19,123.78,3
2001-03-20,124.23,3
2001-03-21,126.20,3
2001-03-22,127.71,3
2001-03-23,129.21,3
2001-03-26,128.42,3
2001-03-27,127.99,3
2001-03-28,127.44,3
2001-03-29,127.35,3
2001-03-30,126.95,3
2001-04-02,128.29,3
2001-04-03,125.81,3
2001-04-04,123.71,3
2001-04-05,122.39,3
2001-04-06,120.74,3
2001-04-09,122.45,3
2001-04-10,124.19,3
2001-04-11,123.37,3
2001-04-12,122.18,3
2001-04-17,121.16,3
2001-04-18,118.70,3
2001-04-19,117.31,3
2001-04-20,117.99,3
2001-04-23,120.43,3
2001-04-24,119.22,3
2001-04-25,120.62,3
2001-04-26,118.36,3
2001-04-27,120.21,3
2001-04-30,121.05,3
2001-05-02,123.30,3
2001-05-04,124.82,3
2001-05-07,123.42,3
2001-05-08,123.76,3
2001-05-09,124.37,3
2001-05-10,124.31,3
2001-05-11,122.46,3
2001-05-14,120.77,3
2001-05-15,118.96,3
2001-05-16,117.20,3
2001-05-17,119.36,3
2001-05-18,119.57,3
2001-05-21,117.84,3
2001-05-22,119.48,3
2001-05-23,118.02,3
2001-05-24,117.79,3
2001-05-25,119.03,3
2001-05-28,121.47,3
2001-05-29,123.20,3
2001-05-30,120.85,3
2001-05-31,121.82,3
2001-06-01,123.98,3
2001-06-04,123.16,3
2001-06-05,123.95,3
2001-06-06,125.38,3
2001-06-07,127.79,3
2001-06-08,129.62,3
2001-06-11,129.99,3
2001-06-12,131.69,3
2001-06-13,131.93,3
2001-06-15,133.99,3
2001-06-18,131.92,3
2001-06-19,134.18,3
2001-06-20,134.61,3
2001-06-21,134.03,3
2001-06-22,134.94,3
2001-06-25,136.18,3
2001-06-26,138.61,3
2001-06-27,137.10,3
2001-06-28,135.50,3
2001-06-29,135.61,3
2001-07-02,136.25,3
2001-07-03,135.11,3
2001-07-04,135.32,3
2001-07-05,135.73,3
2001-07-06,133.23,3
2001-07-09,131.08,3
2001-07-10,131.62,3
2001-07-11,133.35,3
2001-07-12,133.40,3
2001-07-13,133.43,3
2001-07-16,133.43,3
2001-07-17,134.74,3
2001-07-18,135.25,3
2001-07-19,134.49,3
2001-07-20,133.73,3
2001-07-23,132.38,3
2001-07-24,134.82,3
2001-07-25,132.38,3
2001-07-26,133.76,3
2001-07-27,133.44,3
2001-07-30,132.02,3
2001-07-31,129.78,3
2001-08-01,127.55,3
2001-08-02,127.35,3
2001-08-03,128.42,3
2001-08-06,129.76,3
2001-08-07,127.28,3
2001-08-08,126.98,3
2001-08-09,127.84,3
2001-08-10,129.24,3
2001-08-13,127.45,3
2001-08-14,126.45,3
2001-08-16,127.36,3
2001-08-17,129.69,3
2001-08-20,128.84,3
2001-08-21,126.41,3
2001-08-22,126.87,3
2001-08-23,124.55,3
2001-08-24,125.19,3
2001-08-27,126.02,3
2001-08-28,124.58,3
2001-08-29,126.88,3
2001-08-30,128.55,3
2001-08-31,130.00,3
2001-09-03,131.20,3
2001-09-04,131.03,3
2001-09-05,131.49,3
2001-09-06,131.92,3
2001-09-07,133.93,3
2001-09-10,134.91,3
2001-09-11,135.60,3
2001-09-12,134.98,3
2001-09-13,136.69,3
2001-09-14,135.24,3
2001-09-17,134.23,3
2001-09-18,135.50,3
2001-09-19,134.57,3
2001-09-20,136.80,3
2001-09-21,136.28,3
2001-09-24,135.42,3
2001-09-25,134.05,3
2001-09-26,131.70,3
2001-09-27,130.00,3
2001-09-28,131.25,3
2001-10-01,132.40,3
2001-10-02,130.96,3
2001-10-03,131.80,3
2001-10-04,132.28,3
2001-10-05,131.64,3
2001-10-08,132.91,3
2001-10-09,133.49,3
2001-10-10,135.72,3
2001-10-11,136.72,3
2001-10-12,134.23,3
2001-10-15,134.54,3
2001-10-16,134.30,3
2001-10-17,132.72,3
2001-10-18,134.14,3
2001-10-19,136.09,3
2001-10-22,134.40,3
2001-10-23,134.71,3
2001-10-24,136.83,3
2001-10-25,137.81,3
2001-10-26,136.35,3
2001-10-29,135.38,3
2001-10-30,137.76,3
2001-10-31,137.39,3
2001-11-02,137.55,3
2001-11-05,139.23,3
2001-11-06,137.33,3
2001-11-07,137.77,3
2001-11-08,138.17,3
2001-11-09,138.97,3
2001-11-12,138.16,3
2001-11-13,137.79,3
2001-11-14,136.43,3
2001-11-15,135.26,3
2001-11-16,135.15,3
2001-11-19,135.43,3
2001-11-20,134.01,3
2001-11-21,134.67,3
2001-11-22,133.39,3
2001-11-23,135.02,3
2001-11-26,135.66,3
2001-11-27,135.17,3
2001-11-28,133.11,3
2001-11-29,133.91,3
2001-11-30,135.51,3
2001-12-03,135.99,3
2001-12-04,133.82,3
2001-12-05,131.73,3
2001-12-06,129.61,3
2001-12-07,129.85,3
2001-12-10,130.09,3
2001-12-11,129.82,3
2001-12-12,129.63,3
2001-12-13,127.81,3
2001-12-14,126.99,3
2001-12-17,126.11,3
2001-12-18,126.39,3
2001-12-19,126.54,3
2001-12-20,128.05,3
2001-12-21,129.78,3
2001-12-27,130.27,3
2001-12-28,128.13,3
2001-12-31,126.48,3
2002-01-02,126.54,3
2002-01-03,125.44,3
2002-01-04,126.22,3
2002-01-07,125.99,3
2002-01-08,124.52,3
2002-01-09,122.91,3
2002-01-10,121.68,3
2002-01-11,123.75,3
2002-01-14,125.98,3
2002-01-15,124.57,3
2002-01-16,124.94,3
2002-01-17,122.93,3
2002-01-18,121.96,3
2002-01-21,124.01,3
2002-01-22,124.42,3
2002-01-23,125.32,3
2002-01-24,125.19,3
2002-01-25,125.30,3
2002-01-28,122.92,3
2002-01-29,122.44,3
2002-01-30,122.35,3
2002-01-31,123.10,3
2002-02-01,122.88,3
2002-02-04,124.90,3
2002-02-05,123.01,3
2002-02-06,121.04,3
2002-02-07,121.93,3
2002-02-08,120.28,3
2002-02-11,121.51,3
2002-02-12,122.47,3
2002-02-13,122.38,3
2002-02-14,120.98,3
2002-02-15,121.83,3
2002-02-18,122.45,3
2002-02-19,122.93,3
2002-02-20,120.66,3
2002-02-21,121.73,3
2002-02-22,122.38,3
2002-02-25,124.51,3
2002-02-26,125.27,3
2002-02-27,126.89,3
2002-02-28,128.37,3
2002-03-01,127.82,3
2002-03-04,127.51,3
2002-03-05,125.21,3
2002-03-06,124.98,3
2002-03-07,123.28,3
2002-03-08,124.36,3
2002-03-11,123.86,3
2002-03-12,121.69,3
2002-03-13,119.97,3
2002-03-14,119.32,3
2002-03-15,117.37,3
2002-03-18,116.57,3
2002-03-19,118.59,3
2002-03-20,120.31,3
2002-03-21,121.57,3
2002-03-22,120.29,3
2002-03-25,120.27,3
2002-03-26,120.09,3
2002-03-27,119.37,3
2002-03-28,118.75,3
2002-04-02,116.86,3
2002-04-03,114.54,3
2002-04-04,113.25,3
2002-04-05,115.03,3
2002-04-08,115.63,3
2002-04-09,114.87,3
2002-04-10,114.06,3
2002-04-11,112.87,3
2002-04-12,114.77,3
2002-04-15,115.51,3
2002-04-16,116.42,3
2002-04-17,115.53,3
2002-04-18,118.00,3
2002-04-19,117.18,3
2002-04-22,114.77,3
2002-04-23,115.49,3
2002-04-24,116.83,3
2002-04-25,115.38,3
2002-04-26,116.56,3
2002-04-29,114.94,3
2002-04-30,114.92,3
2002-05-02,114.92,3
2002-05-06,116.57,3
2002-05-07,116.34,3
2002-05-08,114.70,3
2002-05-09,113.91,3
2002-05-10,113.88,3
