date,value,fund_id
1998-06-22,95.61,6
1998-06-23,95.77,6
1998-06-24,90.99,6
1998-06-25,88.00,6
1998-06-26,90.69,6
1998-06-29,86.14,6
1998-06-30,82.56,6
1998-07-01,82.95,6
1998-07-02,79.43,6
1998-07-03,76.17,6
1998-07-06,71.90,6
1998-07-07,72.51,6
1998-07-08,73.32,6
1998-07-09,75.80,6
1998-07-10,71.90,6
1998-07-13,71.93,6
1998-07-14,71.62,6
1998-07-15,73.35,6
1998-07-16,77.05,6
1998-07-17,78.97,6
1998-07-20,74.09,6
1998-07-21,69.59,6
1998-07-22,70.28,6
1998-07-23,68.98,6
1998-07-24,69.31,6
1998-07-27,69.72,6
1998-07-28,70.13,6
1998-07-29,68.39,6
1998-07-30,70.34,6
1998-07-31,69.43,6
1998-08-03,65.85,6
1998-08-04,70.80,6
1998-08-05,68.46,6
1998-08-06,64.88,6
1998-08-07,69.61,6
1998-08-10,70.82,6
1998-08-11,73.44,6
1998-08-12,69.88,6
1998-08-13,69.23,6
1998-08-14,70.96,6
1998-08-17,69.46,6
1998-08-18,64.66,6
1998-08-19,67.25,6
1998-08-20,66.87,6
1998-08-21,66.23,6
1998-08-24,63.57,6
1998-08-25,60.91,6
1998-08-26,64.23,6
1998-08-27,66.28,6
1998-08-28,66.94,6
1998-08-31,62.44,6
1998-09-01,61.99,6
1998-09-02,59.89,6
1998-09-03,56.18,6
1998-09-04,56.30,6
1998-09-07,58.49,6
1998-09-08,56.04,6
1998-09-09,54.86,6
1998-09-10,55.17,6
1998-09-11,56.91,6
1998-09-14,53.28,6
1998-09-15,52.09,6
1998-09-16,49.92,6
1998-09-17,53.69,6
1998-09-18,56.75,6
1998-09-21,52.25,6
1998-09-22,57.06,6
1998-09-23,52.25,6
1998-09-24,50.61,6
1998-09-25,51.19,6
1998-09-28,55.54,6
1998-09-29,59.97,6
1998-09-30,59.76,6
1998-10-01,57.51,6
1998-10-02,59.22,6
1998-10-05,61.76,6
1998-10-06,63.10,6
1998-10-07,64.25,6
1998-10-08,62.71,6
1998-10-09,67.52,6
1998-10-12,62.68,6
1998-10-13,61.79,6
1998-10-14,58.72,6
1998-10-15,54.08,6
1998-10-16,58.66,6
1998-10-19,63.01,6
1998-10-20,61.96,6
1998-10-21,58.74,6
1998-10-22,62.74,6
1998-10-23,65.76,6
1998-10-26,62.61,6
1998-10-27,62.25,6
1998-10-28,57.51,6
1998-10-29,59.76,6
1998-10-30,61.54,6
1998-11-02,56.70,6
1998-11-03,58.07,6
1998-11-04,54.29,6
1998-11-05,54.64,6
1998-11-06,54.11,6
1998-11-09,51.95,6
1998-11-10,54.95,6
1998-11-12,53.49,6
1998-11-13,49.93,6
1998-11-16,48.22,6
1998-11-17,49.10,6
1998-11-18,45.22,6
1998-11-19,48.23,6
1998-11-20,52.20,6
1998-11-23,50.87,6
1998-11-24,46.01,6
1998-11-25,47.29,6
1998-11-26,45.50,6
1998-11-27,50.26,6
1998-11-30,48.83,6
1998-12-01,46.79,6
1998-12-02,51.39,6
1998-12-03,52.06,6
1998-12-04,53.36,6
1998-12-07,49.20,6
1998-12-08,44.56,6
1998-12-09,47.50,6
1998-12-10,50.62,6
1998-12-11,55.28,6
1998-12-14,56.47,6
1998-12-15,53.71,6
1998-12-16,53.25,6
1998-12-17,53.60,6
1998-12-18,52.27,6
1998-12-21,55.63,6
1998-12-22,57.29,6
1998-12-23,52.52,6
1998-12-28,50.04,6
1998-12-29,47.25,6
1998-12-30,46.13,6
1998-12-31,47.74,6
1999-01-04,43.75,6
1999-01-05,45.37,6
1999-01-06,44.91,6
1999-01-07,47.03,6
1999-01-08,43.49,6
1999-01-11,47.59,6
1999-01-12,49.77,6
1999-01-13,47.66,6
1999-01-14,50.61,6
1999-01-15,53.17,6
1999-01-18,57.64,6
1999-01-19,59.98,6
1999-01-20,57.97,6
1999-01-21,62.35,6
1999-01-22,61.80,6
1999-01-25,65.53,6
1999-01-26,69.52,6
1999-01-27,66.64,6
1999-01-28,68.20,6
1999-01-29,71.95,6
1999-02-01,68.10,6
1999-02-02,63.33,6
1999-02-03,62.50,6
1999-02-04,65.96,6
1999-02-05,67.68,6
1999-02-08,64.93,6
1999-02-09,61.73,6
1999-02-10,65.42,6
1999-02-11,66.77,6
1999-02-12,66.79,6
1999-02-15,70.58,6
1999-02-16,65.76,6
1999-02-17,63.29,6
1999-02-18,64.43,6
1999-02-19,66.08,6
1999-02-22,68.18,6
1999-02-23,65.16,6
1999-02-24,65.48,6
1999-02-25,61.42,6
1999-02-26,61.95,6
1999-03-01,66.49,6
1999-03-02,68.58,6
1999-03-03,65.63,6
1999-03-04,63.01,6
1999-03-05,63.06,6
1999-03-08,62.83,6
1999-03-09,67.03,6
1999-03-10,70.32,6
1999-03-11,67.71,6
1999-03-12,63.34,6
1999-03-15,60.54,6
1999-03-16,62.01,6
1999-03-17,57.10,6
1999-03-18,59.60,6
1999-03-19,61.84,6
1999-03-22,65.55,6
1999-03-23,65.58,6
1999-03-24,64.08,6
1999-03-25,62.99,6
1999-03-26,64.97,6
1999-03-29,69.81,6
1999-03-30,66.27,6
1999-03-31,67.86,6
1999-04-01,72.77,6
1999-04-06,68.64,6
1999-04-07,64.34,6
1999-04-08,61.95,6
1999-04-09,58.53,6
1999-04-12,61.37,6
1999-04-13,64.37,6
1999-04-14,59.83,6
1999-04-15,61.08,6
1999-04-16,60.47,6
1999-04-19,62.72,6
1999-04-20,64.64,6
1999-04-21,63.95,6
1999-04-22,65.17,6
1999-04-23,69.98,6
1999-04-26,72.95,6
1999-04-27,75.89,6
1999-04-28,75.64,6
1999-04-29,78.24,6
1999-04-30,80.58,6
1999-05-04,84.32,6
1999-05-05,83.42,6
1999-05-06,79.34,6
1999-05-07,83.65,6
1999-05-10,84.74,6
1999-05-11,85.58,6
1999-05-12,85.75,6
1999-05-13,89.41,6
1999-05-14,94.29,6
1999-05-17,99.24,6
1999-05-18,95.15,6
1999-05-19,97.92,6
1999-05-20,102.91,6
1999-05-21,105.04,6
1999-05-24,102.29,6
1999-05-25,106.61,6
1999-05-26,111.37,6
1999-05-27,114.08,6
1999-05-28,113.22,6
1999-05-31,108.33,6
1999-06-01,105.46,6
1999-06-02,102.41,6
1999-06-07,102.26,6
1999-06-08,98.10,6
1999-06-09,95.83,6
1999-06-10,96.14,6
1999-06-11,95.21,6
1999-06-14,95.62,6
1999-06-15,99.67,6
1999-06-16,104.58,6
1999-06-17,102.38,6
1999-06-18,99.11,6
1999-06-21,94.17,6
1999-06-22,94.52,6
1999-06-23,94.96,6
1999-06-24,92.49,6
1999-06-25,87.61,6
1999-06-28,84.77,6
1999-06-29,82.32,6
1999-06-30,85.32,6
1999-07-01,81.66,6
1999-07-02,81.34,6
1999-07-05,78.27,6
1999-07-06,74.26,6
1999-07-07,69.51,6
1999-07-08,69.74,6
1999-07-09,68.49,6
1999-07-12,66.66,6
1999-07-13,71.53,6
1999-07-14,76.25,6
1999-07-15,72.23,6
1999-07-16,75.64,6
1999-07-19,75.07,6
1999-07-20,76.92,6
1999-07-21,75.66,6
1999-07-22,77.82,6
1999-07-23,76.28,6
1999-07-26,75.68,6
1999-07-27,76.93,6
1999-07-28,75.72,6
1999-07-29,80.46,6
1999-07-30,77.90,6
1999-08-02,73.62,6
1999-08-03,75.10,6
1999-08-04,74.21,6
1999-08-05,75.71,6
1999-08-06,79.04,6
1999-08-09,82.44,6
1999-08-10,82.08,6
1999-08-11,81.77,6
1999-08-12,82.46,6
1999-08-13,83.38,6
1999-08-16,83.39,6
1999-08-17,84.32,6
1999-08-18,81.10,6
1999-08-19,85.89,6
1999-08-20,85.28,6
1999-08-23,85.07,6
1999-08-24,81.29,6
1999-08-25,78.47,6
1999-08-26,74.78,6
1999-08-27,71.39,6
1999-08-30,69.66,6
1999-08-31,65.89,6
1999-09-01,65.58,6
1999-09-02,67.88,6
1999-09-03,68.48,6
1999-09-06,71.23,6
1999-09-07,71.69,6
1999-09-08,75.74,6
1999-09-09,75.63,6
1999-09-10,77.07,6
1999-09-13,73.44,6
1999-09-14,78.40,6
1999-09-15,83.16,6
1999-09-16,87.17,6
1999-09-17,87.87,6
1999-09-20,89.64,6
1999-09-21,89.95,6
1999-09-22,87.65,6
1999-09-23,83.07,6
1999-09-24,86.42,6
1999-09-27,85.18,6
1999-09-28,84.38,6
1999-09-29,86.22,6
1999-09-30,84.47,6
1999-10-01,88.75,6
1999-10-04,93.71,6
1999-10-05,98.20,6
1999-10-06,97.01,6
1999-10-07,97.57,6
1999-10-08,101.69,6
1999-10-11,105.28,6
1999-10-12,103.19,6
1999-10-13,106.87,6
1999-10-14,105.01,6
1999-10-15,109.86,6
1999-10-18,107.67,6
1999-10-19,102.76,6
1999-10-20,107.41,6
1999-10-21,110.67,6
1999-10-22,106.55,6
1999-10-25,108.43,6
1999-10-26,112.46,6
1999-10-27,109.02,6
1999-10-28,111.16,6
1999-10-29,107.87,6
1999-11-02,107.88,6
1999-11-03,107.16,6
1999-11-04,109.69,6
1999-11-05,106.79,6
1999-11-08,111.45,6
1999-11-09,114.40,6
1999-11-10,113.89,6
1999-11-15,111.45,6
1999-11-16,110.26,6
1999-11-17,111.60,6
1999-11-18,107.03,6
1999-11-19,109.08,6
1999-11-22,106.51,6
1999-11-23,109.80,6
1999-11-24,105.45,6
1999-11-25,109.96,6
1999-11-26,106.88,6
1999-11-29,111.62,6
1999-11-30,114.44,6
1999-12-01,116.25,6
1999-12-02,111.57,6
1999-12-03,109.92,6
1999-12-06,113.12,6
1999-12-07,111.45,6
1999-12-08,106.97,6
1999-12-09,104.62,6
1999-12-10,106.98,6
1999-12-13,111.42,6
1999-12-14,110.62,6
1999-12-15,113.09,6
1999-12-16,109.08,6
1999-12-17,107.65,6
1999-12-20,103.68,6
1999-12-21,103.27,6
1999-12-22,103.99,6
1999-12-23,108.75,6
1999-12-27,110.76,6
1999-12-28,105.93,6
1999-12-29,103.77,6
2000-01-03,103.57,6
2000-01-04,107.66,6
2000-01-05,106.15,6
2000-01-06,105.62,6
2000-01-07,109.64,6
2000-01-10,109.11,6
2000-01-11,105.45,6
2000-01-12,103.03,6
2000-01-13,103.85,6
2000-01-14,103.78,6
2000-01-17,99.75,6
2000-01-18,96.73,6
2000-01-19,93.75,6
2000-01-20,97.65,6
2000-01-21,96.06,6
2000-01-24,94.80,6
2000-01-25,90.74,6
2000-01-26,90.80,6
2000-01-27,88.37,6
2000-01-28,89.68,6
2000-01-31,91.04,6
2000-02-01,91.05,6
2000-02-02,87.05,6
2000-02-03,83.79,6
2000-02-04,85.36,6
2000-02-07,84.28,6
2000-02-08,85.43,6
2000-02-09,89.62,6
2000-02-10,88.78,6
2000-02-11,93.48,6
2000-02-14,96.04,6
2000-02-15,100.81,6
2000-02-16,105.54,6
2000-02-17,102.46,6
2000-02-18,97.79,6
2000-02-21,99.92,6
2000-02-22,100.68,6
2000-02-23,97.99,6
2000-02-24,98.20,6
2000-02-25,95.78,6
2000-02-28,97.75,6
2000-02-29,98.55,6
2000-03-01,93.80,6
2000-03-02,97.74,6
2000-03-03,97.89,6
2000-03-06,101.17,6
2000-03-07,96.60,6
2000-03-08,101.22,6
2000-03-09,99.98,6
2000-03-10,100.46,6
2000-03-13,99.08,6
2000-03-14,99.02,6
2000-03-15,95.55,6
2000-03-16,90.90,6
2000-03-17,89.52,6
2000-03-20,94.13,6
2000-03-21,93.05,6
2000-03-22,88.11,6
2000-03-23,88.30,6
2000-03-24,92.50,6
2000-03-27,91.26,6
2000-03-28,88.29,6
2000-03-29,88.06,6
2000-03-30,89.80,6
2000-03-31,93.39,6
2000-04-03,98.10,6
2000-04-04,102.93,6
2000-04-05,103.34,6
2000-04-06,98.49,6
2000-04-07,102.11,6
2000-04-10,98.11,6
2000-04-11,101.68,6
2000-04-12,104.88,6
2000-04-13,104.51,6
2000-04-14,103.37,6
2000-04-17,108.36,6
2000-04-18,110.18,6
2000-04-19,107.72,6
2000-04-20,103.75,6
2000-04-25,104.22,6
2000-04-26,104.96,6
2000-04-27,101.48,6
2000-04-28,100.74,6
2000-05-04,104.44,6
2000-05-05,104.81,6
2000-05-08,101.76,6
2000-05-09,102.58,6
2000-05-10,103.79,6
2000-05-11,103.71,6
2000-05-12,102.22,6
2000-05-15,98.73,6
2000-05-16,96.36,6
2000-05-17,100.17,6
2000-05-18,103.94,6
2000-05-19,99.80,6
2000-05-22,100.66,6
2000-05-23,104.83,6
2000-05-24,109.04,6
2000-05-25,105.94,6
2000-05-26,108.11,6
2000-05-29,104.42,6
2000-05-30,104.55,6
2000-05-31,100.16,6
2000-06-01,105.13,6
2000-06-02,102.54,6
2000-06-05,105.80,6
2000-06-06,107.04,6
2000-06-07,103.87,6
2000-06-08,99.38,6
2000-06-09,95.39,6
2000-06-12,99.69,6
2000-06-13,99.92,6
2000-06-14,97.99,6
2000-06-15,95.47,6
2000-06-16,92.70,6
2000-06-19,95.93,6
2000-06-20,100.03,6
2000-06-21,99.04,6
2000-06-23,96.69,6
2000-06-26,93.56,6
2000-06-27,96.20,6
2000-06-28,98.99,6
2000-06-29,96.36,6
2000-06-30,98.59,6
2000-07-03,102.36,6
2000-07-04,104.01,6
2000-07-05,102.91,6
2000-07-06,99.12,6
2000-07-07,96.48,6
2000-07-10,100.47,6
2000-07-11,96.34,6
2000-07-12,98.18,6
2000-07-13,101.24,6
2000-07-14,104.59,6
2000-07-17,102.26,6
2000-07-18,105.75,6
2000-07-19,104.69,6
2000-07-20,100.49,6
2000-07-21,95.95,6
2000-07-24,93.97,6
2000-07-25,95.17,6
2000-07-26,93.58,6
2000-07-27,95.34,6
2000-07-28,95.70,6
2000-07-31,91.20,6
2000-08-01,93.55,6
2000-08-02,92.34,6
2000-08-03,92.12,6
2000-08-04,96.70,6
2000-08-07,96.55,6
2000-08-08,91.94,6
2000-08-09,89.10,6
2000-08-10,88.97,6
2000-08-11,89.73,6
2000-08-14,88.00,6
2000-08-16,88.84,6
2000-08-17,86.73,6
2000-08-18,90.78,6
2000-08-21,95.78,6
2000-08-22,92.66,6
2000-08-23,91.04,6
2000-08-24,87.23,6
2000-08-25,90.93,6
2000-08-28,95.84,6
2000-08-29,98.81,6
2000-08-30,95.45,6
2000-08-31,90.91,6
2000-09-01,95.67,6
2000-09-04,95.70,6
2000-09-05,99.11,6
2000-09-06,100.71,6
2000-09-07,96.76,6
2000-09-08,97.51,6
2000-09-11,101.63,6
2000-09-12,98.89,6
2000-09-13,96.59,6
2000-09-14,100.11,6
2000-09-15,97.75,6
2000-09-18,93.08,6
2000-09-19,96.39,6
2000-09-20,92.93,6
2000-09-21,96.35,6
2000-09-22,92.66,6
2000-09-25,92.61,6
2000-09-26,93.70,6
2000-09-27,96.06,6
2000-09-28,95.94,6
2000-09-29,91.92,6
2000-10-02,88.29,6
2000-10-03,84.77,6
2000-10-04,85.93,6
2000-10-05,89.74,6
2000-10-06,92.58,6
2000-10-09,95.89,6
2000-10-10,96.44,6
2000-10-11,96.73,6
2000-10-12,93.18,6
2000-10-13,90.72,6
2000-10-16,87.25,6
2000-10-17,86.41,6
2000-10-18,88.11,6
2000-10-19,87.15,6
2000-10-20,91.27,6
2000-10-23,90.60,6
2000-10-24,94.83,6
2000-10-25,93.64,6
2000-10-26,95.83,6
2000-10-27,93.02,6
2000-10-30,95.08,6
2000-10-31,96.97,6
2000-11-02,94.75,6
2000-11-03,96.30,6
2000-11-06,98.07,6
2000-11-07,97.32,6
2000-11-08,99.92,6
2000-11-09,101.37,6
2000-11-10,98.86,6
2000-11-13,102.89,6
2000-11-14,106.87,6
2000-11-15,105.56,6
2000-11-16,108.35,6
2000-11-17,111.30,6
2000-11-20,111.35,6
2000-11-21,115.76,6
2000-11-22,117.67,6
2000-11-23,117.78,6
2000-11-24,118.15,6
2000-11-27,120.87,6
2000-11-28,118.42,6
2000-11-29,120.21,6
2000-11-30,117.24,6
2000-12-01,119.89,6
2000-12-04,120.32,6
2000-12-05,116.68,6
2000-12-06,113.78,6
2000-12-07,117.99,6
2000-12-08,118.38,6
2000-12-11,114.97,6
2000-12-12,115.50,6
2000-12-13,111.09,6
2000-12-14,114.70,6
2000-12-15,112.00,6
2000-12-18,113.59,6
2000-12-19,109.28,6
2000-12-20,112.11,6
2000-12-21,109.31,6
2000-12-22,108.46,6
2000-12-27,108.49,6
2000-12-28,107.18,6
2000-12-29,105.06,6
2001-01-02,100.99,6
2001-01-03,100.87,6
2001-01-04,98.06,6
2001-01-05,102.62,6
2001-01-08,107.05,6
2001-01-09,102.34,6
2001-01-10,101.66,6
2001-01-11,102.49,6
2001-01-12,98.19,6
2001-01-15,95.40,6
2001-01-16,99.01,6
2001-01-17,98.76,6
2001-01-18,99.07,6
2001-01-19,100.27,6
2001-01-22,100.52,6
2001-01-23,102.41,6
2001-01-24,99.59,6
2001-01-25,99.00,6
2001-01-26,98.33,6
2001-01-29,95.25,6
2001-01-30,94.57,6
2001-01-31,91.71,6
2001-02-01,96.64,6
2001-02-02,95.04,6
2001-02-05,99.24,6
2001-02-06,98.34,6
2001-02-07,93.50,6
2001-02-08,89.83,6
2001-02-09,87.31,6
2001-02-12,89.73,6
2001-02-13,93.57,6
2001-02-14,93.41,6
2001-02-15,90.29,6
2001-02-16,89.67,6
2001-02-19,85.90,6
2001-02-20,85.77,6
2001-02-21,89.94,6
2001-02-22,90.27,6
2001-02-23,87.73,6
2001-02-26,83.10,6
2001-02-27,80.21,6
2001-02-28,82.13,6
2001-03-01,85.33,6
2001-03-02,80.34,6
2001-03-05,77.15,6
2001-03-06,79.58,6
2001-03-07,82.13,6
2001-03-08,81.40,6
2001-03-09,79.87,6
2001-03-12,83.52,6
2001-03-13,83.17,6
2001-03-14,81.68,6
2001-03-15,82.65,6
2001-03-16,78.04,6
2001-03-19,75.05,6
2001-03-20,72.57,6
2001-03-21,68.73,6
2001-03-22,73.57,6
2001-03-23,78.12,6
2001-03-26,82.72,6
2001-03-27,80.50,6
2001-03-28,77.49,6
2001-03-29,74.37,6
2001-03-30,69.61,6
2001-04-02,72.17,6
2001-04-03,72.43,6
2001-04-04,72.66,6
2001-04-05,68.88,6
2001-04-06,65.13,6
2001-04-09,61.67,6
2001-04-10,65.87,6
2001-04-11,65.85,6
2001-04-12,62.42,6
2001-04-17,61.39,6
2001-04-18,66.30,6
2001-04-19,63.35,6
2001-04-20,62.14,6
2001-04-23,57.18,6
2001-04-24,55.71,6
2001-04-25,55.58,6
2001-04-26,58.42,6
2001-04-27,55.29,6
2001-04-30,55.06,6
2001-05-02,53.69,6
2001-05-04,57.00,6
2001-05-07,61.86,6
2001-05-08,58.08,6
2001-05-09,58.65,6
2001-05-10,58.44,6
2001-05-11,53.60,6
2001-05-14,50.69,6
2001-05-15,47.33,6
2001-05-16,52.07,6
2001-05-17,56.38,6
2001-05-18,54.59,6
2001-05-21,54.90,6
2001-05-22,57.18,6
2001-05-23,52.82,6
2001-05-24,54.59,6
2001-05-25,56.16,6
2001-05-28,60.51,6
2001-05-29,56.55,6
2001-05-30,58.46,6
2001-05-31,54.89,6
2001-06-01,50.55,6
2001-06-04,53.18,6
2001-06-05,52.79,6
2001-06-06,56.12,6
2001-06-07,59.72,6
2001-06-08,64.54,6
2001-06-11,61.41,6
2001-06-12,56.73,6
2001-06-13,52.44,6
2001-06-15,49.85,6
2001-06-18,47.07,6
2001-06-19,47.05,6
2001-06-20,47.21,6
2001-06-21,47.76,6
2001-06-22,50.92,6
2001-06-25,48.06,6
2001-06-26,47.56,6
2001-06-27,51.28,6
2001-06-28,54.99,6
2001-06-29,56.23,6
2001-07-02,58.43,6
2001-07-03,62.56,6
2001-07-04,60.58,6
2001-07-05,61.46,6
2001-07-06,60.76,6
2001-07-09,60.13,6
2001-07-10,56.21,6
2001-07-11,54.62,6
2001-07-12,53.25,6
2001-07-13,56.68,6
2001-07-16,54.63,6
2001-07-17,57.01,6
2001-07-18,61.29,6
2001-07-19,58.59,6
2001-07-20,61.23,6
2001-07-23,65.63,6
2001-07-24,67.26,6
2001-07-25,67.92,6
2001-07-26,71.07,6
2001-07-27,71.97,6
2001-07-30,75.81,6
2001-07-31,71.39,6
2001-08-01,73.91,6
2001-08-02,70.76,6
2001-08-03,66.21,6
2001-08-06,70.12,6
2001-08-07,69.16,6
2001-08-08,67.64,6
2001-08-09,66.61,6
2001-08-10,63.45,6
2001-08-13,64.43,6
2001-08-14,69.03,6
2001-08-16,73.88,6
2001-08-17,74.51,6
2001-08-20,74.36,6
2001-08-21,79.14,6
2001-08-22,84.04,6
2001-08-23,82.94,6
2001-08-24,80.37,6
2001-08-27,76.48,6
2001-08-28,72.50,6
2001-08-29,72.45,6
2001-08-30,67.59,6
2001-08-31,64.21,6
2001-09-03,61.93,6
2001-09-04,57.99,6
2001-09-05,59.51,6
2001-09-06,64.42,6
2001-09-07,61.17,6
2001-09-10,59.47,6
2001-09-11,63.08,6
2001-09-12,62.83,6
2001-09-13,63.54,6
2001-09-14,59.62,6
2001-09-17,57.45,6
2001-09-18,56.36,6
2001-09-19,58.46,6
2001-09-20,56.89,6
2001-09-21,56.45,6
2001-09-24,54.65,6
2001-09-25,57.82,6
2001-09-26,57.09,6
2001-09-27,53.02,6
2001-09-28,57.53,6
2001-10-01,61.92,6
2001-10-02,57.80,6
2001-10-03,56.31,6
2001-10-04,60.65,6
2001-10-05,56.38,6
2001-10-08,51.86,6
2001-10-09,54.60,6
2001-10-10,56.34,6
2001-10-11,52.00,6
2001-10-12,56.88,6
2001-10-15,60.36,6
2001-10-16,58.18,6
2001-10-17,62.41,6
2001-10-18,61.48,6
2001-10-19,56.62,6
2001-10-22,53.87,6
2001-10-23,50.38,6
2001-10-24,52.04,6
2001-10-25,52.63,6
2001-10-26,53.19,6
2001-10-29,55.42,6
2001-10-30,55.39,6
2001-10-31,57.69,6
2001-11-02,59.27,6
2001-11-05,55.69,6
2001-11-06,55.13,6
2001-11-07,56.74,6
2001-11-08,58.83,6
2001-11-09,55.52,6
2001-11-12,55.64,6
2001-11-13,51.66,6
2001-11-14,47.30,6
2001-11-15,52.17,6
2001-11-16,51.09,6
2001-11-19,55.91,6
2001-11-20,51.08,6
2001-11-21,52.51,6
2001-11-22,54.61,6
2001-11-23,54.28,6
2001-11-26,57.41,6
2001-11-27,53.72,6
2001-11-28,51.95,6
2001-11-29,50.42,6
2001-11-30,52.97,6
2001-12-03,51.32,6
2001-12-04,46.52,6
2001-12-05,47.97,6
2001-12-06,49.50,6
2001-12-07,47.21,6
2001-12-10,46.60,6
2001-12-11,47.02,6
2001-12-12,47.76,6
2001-12-13,47.80,6
2001-12-14,48.75,6
2001-12-17,51.70,6
2001-12-18,54.27,6
2001-12-19,56.52,6
2001-12-20,57.97,6
2001-12-21,59.06,6
2001-12-27,57.92,6
2001-12-28,54.83,6
2001-12-31,53.81,6
2002-01-02,52.70,6
2002-01-03,56.72,6
2002-01-04,53.61,6
2002-01-07,58.25,6
2002-01-08,60.18,6
2002-01-09,59.76,6
2002-01-10,61.51,6
2002-01-11,62.16,6
2002-01-14,60.80,6
2002-01-15,60.16,6
2002-01-16,62.83,6
2002-01-17,63.31,6
2002-01-18,60.38,6
2002-01-21,62.87,6
2002-01-22,59.16,6
2002-01-23,63.20,6
2002-01-24,65.89,6
2002-01-25,66.15,6
2002-01-28,62.19,6
2002-01-29,61.67,6
2002-01-30,58.43,6
2002-01-31,53.92,6
2002-02-01,53.34,6
2002-02-04,57.32,6
2002-02-05,59.08,6
2002-02-06,55.19,6
2002-02-07,55.01,6
2002-02-08,53.65,6
2002-02-11,56.27,6
2002-02-12,56.46,6
2002-02-13,59.31,6
2002-02-14,57.24,6
2002-02-15,54.63,6
2002-02-18,57.30,6
2002-02-19,57.62,6
2002-02-20,54.39,6
2002-02-21,53.59,6
2002-02-22,56.46,6
2002-02-25,60.97,6
2002-02-26,64.82,6
2002-02-27,64.16,6
2002-02-28,65.72,6
2002-03-01,67.11,6
2002-03-04,68.67,6
2002-03-05,65.04,6
2002-03-06,61.70,6
2002-03-07,64.01,6
2002-03-08,68.98,6
2002-03-11,73.12,6
2002-03-12,70.24,6
2002-03-13,73.78,6
2002-03-14,71.73,6
2002-03-15,67.69,6
2002-03-18,70.72,6
2002-03-19,68.50,6
2002-03-20,66.82,6
2002-03-21,67.09,6
2002-03-22,68.14,6
2002-03-25,70.47,6
2002-03-26,69.85,6
2002-03-27,73.32,6
2002-03-28,76.29,6
2002-04-02,73.67,6
2002-04-03,74.58,6
2002-04-04,78.50,6
2002-04-05,73.58,6
2002-04-08,75.30,6
2002-04-09,80.12,6
2002-04-10,84.89,6
2002-04-11,82.03,6
2002-04-12,85.00,6
2002-04-15,83.14,6
2002-04-16,79.08,6
2002-04-17,82.43,6
2002-04-18,78.92,6
2002-04-19,82.08,6
2002-04-22,85.26,6
2002-04-23,84.61,6
2002-04-24,83.92,6
2002-04-25,86.75,6
2002-04-26,83.27,6
2002-04-29,85.04,6
2002-04-30,81.70,6
2002-05-02,80.52,6
2002-05-06,81.27,6
2002-05-07,81.73,6
2002-05-08,79.94,6
2002-05-09,76.88,6
2002-05-10,77.62,6
